,0
1873,0.011095413277416545
1874,0.011107062198121156
1875,0.011154780182014535
1876,0.011145449746233818
1877,0.0110905226511059
1878,0.01104321233690881
1879,0.010325823488137166
1880,0.011117706471090364
1881,0.011710312968348544
1882,0.012570085723019948
1883,0.014281565292625217
1884,0.015256247874373335
1885,0.016239588727477296
1886,0.015159292717434467
1887,0.01351743048534493
1888,0.012616559873352218
1889,0.011941180158772465
1890,0.013454467695566843
1891,0.013363595429188047
1892,0.015081020382136302
1893,0.016877955988142266
1894,0.016855330246684754
1895,0.017870492347355302
1896,0.018743677267233933
1897,0.018843629224832122
1898,0.017996921326515865
1899,0.019080332186126692
1900,0.021243278335259158
1901,0.021212255587188898
1902,0.020087565374840508
1903,0.02095845983363572
1904,0.020969551188282576
1905,0.020972451561338833
1906,0.022001324292147295
1907,0.020912051257702326
1908,0.020974053665436875
1909,0.02082329797344106
1910,0.02077019077672222
1911,0.021980001209999833
1912,0.019987055352716797
1913,0.021132526188070655
1914,0.02005626947788539
1915,0.020245877360601686
1916,0.020248725614675667
1917,0.020067021832873844
1918,0.021218281790348313
1919,0.02039318686271868
1920,0.02096629438885758
1921,0.02079168056257663
1922,0.020896165470066546
1923,0.021453451106260693
1924,0.02161453627225691
1925,0.021583085298866798
1926,0.020252431377387557
1927,0.019826704350357563
1928,0.02119649882461126
1929,0.02145492544361337
1930,0.022858685628625905
1931,0.02360216690134555
1932,0.02282257923923831
1933,0.02280003215431126
1934,0.022539810710342587
1935,0.022800717056822982
1936,0.02310847943398127
1937,0.022405964117383475
1938,0.022121001585426372
1939,0.020787915838597588
1940,0.02095208177188787
1941,0.022404795007503437
1942,0.024177529190704563
1943,0.02207144976577232
1944,0.023905018822512183
1945,0.02587144930222847
1946,0.025703855861740448
1947,0.02419025245347276
1948,0.024511446482588198
1949,0.02449028599068319
1950,0.025371019449676083
1951,0.025444448035843392
1952,0.027413470211845127
1953,0.029109648009702366
1954,0.027473200788950786
1955,0.027673687642872563
1956,0.027613482831416257
1957,0.02907419845935978
1958,0.029074364007173593
1959,0.030531570410574662
1960,0.03222119578489588
1961,0.032124175471740825
1962,0.0338446364038692
1963,0.03189858430321536
1964,0.03157355014355747
1965,0.029992861499866554
1966,0.03049387428390069
1967,0.030821702705574747
1968,0.03207584899126099
1969,0.034041053956359583
1970,0.03407793666721143
1971,0.03562562447869759
1972,0.037641196312784994
1973,0.03943040298071918
1974,0.03976798158286848
1975,0.041932395212231965
1976,0.04461608077432421
1977,0.047222974695184314
1978,0.04913422484402242
1979,0.04628285576907484
1980,0.04617131573085172
1981,0.04552924887573474
1982,0.04292936677641812
1983,0.040910566780182574
1984,0.040681324083973056
1985,0.04086277826050643
1986,0.038493189954352594
1987,0.036270754212999044
1988,0.03405103800618666
1989,0.03413292562227901
1990,0.034239134616942744
1991,0.034268527562551054
1992,0.03632030771428588
1993,0.03430907744884579
1994,0.03442301289874645
1995,0.03258022100125139
1996,0.033012712607310875
1997,0.0315350582030643
1998,0.03142842933846564
1999,0.0300250430653487
2000,0.029826843730870696
2001,0.0297481075396263
2002,0.032114681520124325
2003,0.03380742389116156
2004,0.03558472430394222
2005,0.033751100151284366
2006,0.03416761532457386
2007,0.03399879932574078
2008,0.03259560161981853
2009,0.0325116442391375
2010,0.032283236541779524
2011,0.034505581134545944
2012,0.03259771256049659
2013,0.0345310645485991
2014,0.036142562631385516
2015,0.03625890434718541
2016,0.03794436102599828
2017,0.03763937083611648
2018,0.037820925457909146
2019,0.03828361624658805
2020,0.0402845465956675
2021,0.04037771806596019
2022,0.037708529750841144
2023,0.03964444533106213
2024,0.03771935816898819
2025,0.03772033832464306
2026,0.0352919469366132
2027,0.033506148017115024
2028,0.033583166512951394
2029,0.03394460951060715
2030,0.03406199720636878
2031,0.03231007089702825
2032,0.032914892282194345
2033,0.030702310434416957
2034,0.029280144498099455
2035,0.029201828718860238
2036,0.029528978892808404
2037,0.02760601268187812
2038,0.02909962858883289
2039,0.02960770471932651
2040,0.031310167006590305
2041,0.029905726482101457
2042,0.02971285371024935
2043,0.030371648359631357
2044,0.03077496357710952
2045,0.032626983507158015
2046,0.0322800534770675
2047,0.03268401933573916
2048,0.032930010683149984
2049,0.03290461427806765
2050,0.033406778952020696
2051,0.033944187562056284
2052,0.033247424052170495
2053,0.03494300918843395
2054,0.034695602214740294
2055,0.035247087421078294
2056,0.03405450561597941
2057,0.03405553202935075
2058,0.03435513969702313
2059,0.03261982899069081
2060,0.031251575480096966
2061,0.031097450280461295
2062,0.03319513334586804
2063,0.032096377707768554
2064,0.031221693678711474
2065,0.03170415586634821
2066,0.03102197691163255
2067,0.03145808910813684
2068,0.03143391048709874
2069,0.03235081740235045
2070,0.03283942694401627
2071,0.03206841402958576
2072,0.03092630600449716
2073,0.03216681065543145
2074,0.031275275989645974
2075,0.02924272463061496
2076,0.03045748582870621
2077,0.03046294415566689
2078,0.0300550084904981
2079,0.028854597994735193
2080,0.03145126047137688
2081,0.03060988065513757
2082,0.030593653850983282
2083,0.028863882177203114
2084,0.02950785951435662
2085,0.02992748402863662
2086,0.02823997824015033
2087,0.027559474814744866
2088,0.02750331064392532
2089,0.028362501808791442
2090,0.029288539807474243
2091,0.031042830910948234
2092,0.030935136812526402
2093,0.030976933243773923
2094,0.030995707886352156
2095,0.030933811209639266
2096,0.03142384842795774
2097,0.030638530455161316
2098,0.02992558967252483
2099,0.029944257790246055
2100,0.030649894371713556
2101,0.03116792683470404
2102,0.03059835640214801
2103,0.031208897821774623
2104,0.03188509535371703
2105,0.031232024685092074
2106,0.030650650367497156
2107,0.03074346447340557
2108,0.03000890909884473
2109,0.029992275556806343
2110,0.028956674232624557
2111,0.027796513308893652
2112,0.026186963787354297
2113,0.025866843381814688
2114,0.026188701960113654
2115,0.02865269257158981
2116,0.027452333174762346
2117,0.028685138872745066
2118,0.0300554812640264
2119,0.03005765441766945
2120,0.03102471693999705
2121,0.030249780950664364
2122,0.030386921004301685
2123,0.02926895407530462
2124,0.029896402627421586
2125,0.031510235555091054
2126,0.03029609409190762
2127,0.031294868388956454
2128,0.030765317994920622
2129,0.03143756347079027
2130,0.031403895340701704
2131,0.031348407192750734
2132,0.031493150299517644
2133,0.02961837239184909
2134,0.029850853704510197
2135,0.02994518655773824
2136,0.03079129870149016
2137,0.03185786216442339
2138,0.030650381782099848
2139,0.031020293968643503
2140,0.02938555492057182
2141,0.028893927946989428
2142,0.028155182155899086
2143,0.028160265424099322
2144,0.027880613462186527
2145,0.029059312243260735
2146,0.027532715274000936
2147,0.027081541654381217
2148,0.026047914649362448
2149,0.027089745668077852
2150,0.02656793842067908
2151,0.026159369465700983
2152,0.02618225525399013
2153,0.027588425909519914
2154,0.027594413722437264
2155,0.02768681873658511
2156,0.029019792702461463
2157,0.030034463155251292
2158,0.028508850533435423
2159,0.029595379312442216
2160,0.031179059842142445
2161,0.02896786075668918
2162,0.028369686608884254
2163,0.02945936029811163
2164,0.029949127799154176
2165,0.02906604473507282
2166,0.028515781983613944
2167,0.028567260323945586
2168,0.028303161905328448
2169,0.02848607295124365
2170,0.029261581340358105
2171,0.029086599120410336
2172,0.028271123288453725
2173,0.028451918151206828
2174,0.026894879478681865
2175,0.025923157899323698
2176,0.026264757510998875
2177,0.02471886975071261
2178,0.025272468007355532
2179,0.02445646513417024
2180,0.024147475061616408
2181,0.022798468059339178
2182,0.022807566146770847
2183,0.02115593581255931
2184,0.02139159693865369
2185,0.019417295096290893
2186,0.018786655529215265
2187,0.01863252148811084
2188,0.019115119189513606
2189,0.019720567362474597
2190,0.020049910644729683
2191,0.020086184306552464
2192,0.018891526650915466
2193,0.020323580014230312
2194,0.018843277741608218
2195,0.01768883088251152
2196,0.017208812979089994
2197,0.01807347934719495
2198,0.018344965491306098
2199,0.018769052360212053
2200,0.018567489830564218
2201,0.01692787253897321
2202,0.017338497684686007
2203,0.017338202273142454
2204,0.017531179538451052
2205,0.016944528314509565
2206,0.016120371038888373
2207,0.015396027912377822
2208,0.01621298048555596
2209,0.01693741306384619
2210,0.017471784073115774
2211,0.01845580374318677
2212,0.017279601028107317
2213,0.017204205847978223
2214,0.017935140919993053
2215,0.017444442724573867
2216,0.019051451339238516
2217,0.017827306595549597
2218,0.016695657193996405
2219,0.015289509095484568
2220,0.015732640904325964
2221,0.014879891981648715
2222,0.015404521137103423
2223,0.014694960655412835
2224,0.015109580439961948
2225,0.015044433211671482
2226,0.015079627264555638
2227,0.014746915238958797
2228,0.014665105496127805
2229,0.01522786558083829
2230,0.015134884681333985
2231,0.01539520635164981
2232,0.015429587635295752
2233,0.01457805143724891
2234,0.015506464037299059
2235,0.015819244942344844
2236,0.01696587603299772
2237,0.018053670639044197
2238,0.01821859908512398
2239,0.017090151039801525
2240,0.016938513055430347
2241,0.016982251130253576
2242,0.01697130525469362
2243,0.0177299214444454
2244,0.016863874892751853
2245,0.01667402034262713
2246,0.016918699827427865
2247,0.016919790454088018
2248,0.017182203108656292
2249,0.017104980309711817
2250,0.016878029059633322
2251,0.01632407073725246
2252,0.015881097215680002
2253,0.016617945469428273
2254,0.015967220796445854
2255,0.01631851733584975
2256,0.01620263722030541
2257,0.016152844103683926
2258,0.017289997606756514
2259,0.017761946058343678
2260,0.017098923384114763
2261,0.0177736918063028
2262,0.01679702273011213
2263,0.016109183814799633
2264,0.016072367703827306
2265,0.01554024014956845
2266,0.014050959213214712
2267,0.013994828475263782
2268,0.013515721849505244
2269,0.013446202109606462
2270,0.013428593705303669
2271,0.01326377224828084
2272,0.01480358368446991
2273,0.014188389450799154
2274,0.014352238835576962
2275,0.014203073120857704
2276,0.012699607788708078
2277,0.01390199607630388
2278,0.013881213479057877
2279,0.013773191887434382
2280,0.012675302538965934
2281,0.012251112830615338
2282,0.012306622636829119
2283,0.012691792320197954
2284,0.01293438307448925
2285,0.01292396138989671
2286,0.012551621253620911
2287,0.012556074403702865
2288,0.013613252970851687
2289,0.013600249445285343
2290,0.011800453262939306
2291,0.01182302191878266
2292,0.011833928382091803
2293,0.0124506330743761
2294,0.012227716488017182
2295,0.012202656773737098
2296,0.013256756508704913
2297,0.012993607455293543
2298,0.012941444370775672
2299,0.012536338175437941
2300,0.012962896483539346
2301,0.014408235140472613
2302,0.013941954429435735
2303,0.012895305061960535
2304,0.013257288609969267
2305,0.014146826343075236
2306,0.016122820018095247
2307,0.016509148015792247
2308,0.016322711661349677
2309,0.017455867372216043
2310,0.019054102625079405
2311,0.018857825320545016
2312,0.01953933434994905
2313,0.01988099819312667
2314,0.018945002166303584
2315,0.019599469357674124
2316,0.019603383091254353
2317,0.01885979708865391
2318,0.01750031262755863
2319,0.016409474643922027
2320,0.017135918048121673
2321,0.018127526968493044
2322,0.017083281544278916
2323,0.016053168692672985
2324,0.015205638336836436
2325,0.015286826069442119
2326,0.014277562813615249
2327,0.013383636092294177
2328,0.013358459170507044
2329,0.012514781405481961
2330,0.013135700822505996
2331,0.013281291171457715
2332,0.01401190516354496
2333,0.013943856604426133
2334,0.013186479635332666
2335,0.012464932168908217
2336,0.014148118772806655
2337,0.013137832341123501
2338,0.012462694515946468
2339,0.01251805825307202
2340,0.01267957999585721
2341,0.012840216910120326
2342,0.012924073567262719
2343,0.013245739326342364
2344,0.013159124801223368
2345,0.014772932112294105
2346,0.013677602486549074
2347,0.015271790374107235
2348,0.01426846603573112
2349,0.0158944397200169
2350,0.015913994032365576
2351,0.014932583406550466
2352,0.01583347391947482
2353,0.014080463801067646
2354,0.013920152682014502
2355,0.014882328227423329
2356,0.013367150927913707
2357,0.012674280657335092
2358,0.013339101203739193
2359,0.013341521694093599
2360,0.014154827428295646
2361,0.014316312307774528
2362,0.015481093015504589
2363,0.014809606586766236
2364,0.015299718756795314
2365,0.015194514694849824
2366,0.01502038498075697
2367,0.015177329530268369
2368,0.014105749992794117
2369,0.014924246414050275
2370,0.01513677517426288
2371,0.014543541331426895
2372,0.014081176017176058
2373,0.015705250381606518
2374,0.013901303869778284
2375,0.01241704995072919
2376,0.013957901664048075
2377,0.013680556711515617
2378,0.01378545757454086
2379,0.014428144372440495
2380,0.016082974963933527
2381,0.014464900797560696
2382,0.01504439955375344
2383,0.0160167613755562
2384,0.015338171103557528
2385,0.016278890385618916
2386,0.015729942379523618
2387,0.014617815903928584
2388,0.01569556052690056
2389,0.015720812424811718
2390,0.01743418450749806
2391,0.01797353901214619
2392,0.018702546240142323
2393,0.01690425183467629
2394,0.016861955033365246
2395,0.016563700732397078
2396,0.018311991027804418
2397,0.019219136425220534
2398,0.020304417576062907
2399,0.020320149121789893
2400,0.018316081671039642
2401,0.01822147579031477
2402,0.018367540241470637
2403,0.017361139624252703
2404,0.01736864756740539
2405,0.016466200826912233
2406,0.014717682086728506
2407,0.014714207773958937
2408,0.013097508668100537
2409,0.011574583894230708
2410,0.010717463344449807
2411,0.01073673824406114
2412,0.010229616505156604
2413,0.010838898815112097
2414,0.010102384005476285
2415,0.010891036606585134
2416,0.01242992868119556
2417,0.012377410050962068
2418,0.013921023763698227
2419,0.014902694446735285
2420,0.015244717925845447
2421,0.015827289062750525
2422,0.016905500139564385
2423,0.015030479888321235
2424,0.015018621097278062
2425,0.015720005803399578
2426,0.013981195549417534
2427,0.015029904457888092
2428,0.015029609583424213
2429,0.01577516121259292
2430,0.01516935702609852
2431,0.015143916690676279
2432,0.01515967026085068
2433,0.016088373922145457
2434,0.01604652838266883
2435,0.01598341838334021
2436,0.016857600176789875
2437,0.015345091033487943
2438,0.01601149633055097
2439,0.015157600266305296
2440,0.01589365499130891
2441,0.015897796606286266
2442,0.01603842042637001
2443,0.016020598669287265
2444,0.01801399511809222
2445,0.019911848803952026
2446,0.019761440024770094
2447,0.018901681540919084
2448,0.01881371180626511
2449,0.017783101046258163
2450,0.01775968568802036
2451,0.017970844324644585
2452,0.017944429602826693
2453,0.01690907266731866
2454,0.017057346548621358
2455,0.01706168251855826
2456,0.01790713052601241
2457,0.01886391028886279
2458,0.019898059274803623
2459,0.01976299839429402
2460,0.019068777507795707
2461,0.019899415466646912
2462,0.020928078416068186
2463,0.021228970619379457
2464,0.020462450073634116
2465,0.021427361933339457
2466,0.020824958896335077
2467,0.021193930761090423
2468,0.020023283868784127
2469,0.021123371405862817
2470,0.02201648925759255
2471,0.0229477952564913
2472,0.02183542937278053
2473,0.02196543935024735
2474,0.020993227611945803
2475,0.021959158122793327
2476,0.020618661686359376
2477,0.01958686434744746
2478,0.01977117802675768
2479,0.018722012332019
2480,0.017958374230820463
2481,0.01773251708887866
2482,0.017575471613301506
2483,0.019455827180160215
2484,0.020281765983401832
2485,0.01924991023942071
2486,0.01933429419734812
2487,0.0204217595040011
2488,0.019506802388275152
2489,0.02056849053217607
2490,0.020540199968670028
2491,0.019656613765587926
2492,0.020526036302646357
2493,0.020571492780838748
2494,0.02158925891504608
2495,0.02057961898707845
2496,0.019908422123516185
2497,0.019882884787328147
2498,0.019385566272633083
2499,0.019788157219765293
2500,0.020190270607384646
2501,0.020989397781798997
2502,0.02221874599876288
2503,0.02299287837386523
2504,0.022653609156966934
2505,0.02248600957870552
2506,0.02394238211241034
2507,0.023179668382886855
2508,0.022950635505328842
2509,0.022676941331520886
2510,0.02465207076551389
2511,0.022484702603673325
2512,0.02405123270925817
2513,0.023627723321752024
2514,0.02426939141739278
2515,0.024210895998724242
2516,0.02586919515146008
2517,0.02588078706199393
2518,0.026557032688763544
2519,0.027069797754888703
2520,0.02766350556403551
2521,0.029909518715306033
2522,0.03223016700978162
2523,0.031598303909900906
2524,0.02940259896138999
2525,0.029659789732176898
2526,0.031773349562105695
2527,0.031845046542776166
2528,0.03359123689203104
2529,0.035026830333836
2530,0.03498029119445752
2531,0.035384319505490466
2532,0.033106342986256365
2533,0.033109595192854856
2534,0.030972853768052106
2535,0.03237687828949049
2536,0.030530825834847078
2537,0.028814499684190836
2538,0.028570407961020144
2539,0.028403060110149453
2540,0.02866588701303592
2541,0.027276808366987593
2542,0.02920783711009693
2543,0.02896671951141921
2544,0.03049062878269034
2545,0.030307748750420704
2546,0.032158322078144556
2547,0.032189248179062234
2548,0.03213281485293418
2549,0.03190628841171116
2550,0.033586401137096523
2551,0.031299672551261475
2552,0.030932342162763214
2553,0.032871007892922556
2554,0.03289616676299048
2555,0.03241911130418638
2556,0.03219437897446166
2557,0.031976685185356006
2558,0.03379554036159269
2559,0.033863637306180645
2560,0.03370063364848328
2561,0.031529722361989046
2562,0.03357212925888205
2563,0.03162297558897976
2564,0.02954996141558082
2565,0.029352024173085026
2566,0.031356087602129365
2567,0.033561211742998635
2568,0.031357939877395775
2569,0.03141786978947133
2570,0.03137209336845028
2571,0.029148520617921527
2572,0.03144156052906227
2573,0.031329464266773695
2574,0.03317091173233631
2575,0.03518232909680865
2576,0.035416647826437005
2577,0.033271215455516596
2578,0.034903261125083185
2579,0.03719789750048961
2580,0.03689910857709094
2581,0.034553945518057995
2582,0.03433815532530856
2583,0.034335258212244556
2584,0.03626309857381088
2585,0.03809088047514601
2586,0.0378399248984668
2587,0.04011375780603332
2588,0.04022270315686736
2589,0.03779043005248487
2590,0.03994276470473074
2591,0.037631994157459416
2592,0.037698966201557396
2593,0.039792947800738644
2594,0.0397198005719338
2595,0.03748991150209033
2596,0.037467884320205286
2597,0.0353697165322706
2598,0.035684199131146725
2599,0.035640259988465144
2600,0.03339891112001992
2601,0.03144552313003123
2602,0.029448966340115682
2603,0.031408129742570935
2604,0.0316900864336069
2605,0.02974199624831695
2606,0.029914752568392218
2607,0.029935044417226903
2608,0.030349967972049845
2609,0.02853329888230432
2610,0.028518804152550894
2611,0.026801842134886792
2612,0.026803770054198938
2613,0.028582117165085665
2614,0.02696321040581489
2615,0.025123919199696004
2616,0.027190813825787887
2617,0.025348386514360388
2618,0.027068785983138933
2619,0.027124755731636713
2620,0.027190898213372918
2621,0.027083974248647245
2622,0.02728529465224386
2623,0.02717804898540441
2624,0.029359220615843805
2625,0.029548207994282167
2626,0.029559716866633844
2627,0.03134774215485704
2628,0.029441305524573393
2629,0.029484602548542498
2630,0.029399403722676843
2631,0.03167026928326405
2632,0.03202494262518699
2633,0.031996730514410404
2634,0.031788521321739906
2635,0.03171960468244877
2636,0.03002663795349612
2637,0.02951629575703058
2638,0.029971974098040418
2639,0.0298172831698124
2640,0.02962000667904262
2641,0.030081877348536186
2642,0.028224043530202213
2643,0.028469624055019363
2644,0.030357122061837043
2645,0.032293891156681444
2646,0.030633118221898473
2647,0.03039860612103892
2648,0.02838810818747765
2649,0.026767743054294333
2650,0.026852502420017427
2651,0.028524378625606254
2652,0.028913512632297092
2653,0.030827063757457973
2654,0.02921873762456995
2655,0.02780880955541323
2656,0.029544922610051327
2657,0.03120138484983868
2658,0.03305820359743763
2659,0.03533086354540351
2660,0.036925807299451795
2661,0.03628610916049386
2662,0.03413803342507386
2663,0.03218772030517543
2664,0.034208264517190994
2665,0.03418791284078502
2666,0.034189053005333106
2667,0.03448642568510751
2668,0.03438240478362522
2669,0.034115916782500984
2670,0.033931904057228145
2671,0.033972227157098175
2672,0.036106477757029326
2673,0.036634156735370675
2674,0.038218307621036285
2675,0.03589407733547428
2676,0.038185235015637975
2677,0.03982603505784878
2678,0.03979450600455434
2679,0.039806532731225225
2680,0.0417457532656042
2681,0.04184041227035179
2682,0.03919960645112036
2683,0.0392189395706736
2684,0.04129804343062305
2685,0.04358955654655911
2686,0.043710969550160295
2687,0.045988005870803664
2688,0.045827317973016986
2689,0.04571018471917135
2690,0.043001110322667326
2691,0.04539577274006027
2692,0.04545115189624088
2693,0.04557300163328225
2694,0.0431044911914549
2695,0.04091151566869073
2696,0.043029413294374715
2697,0.042892085622946635
2698,0.04306106184577006
2699,0.04062002163742897
2700,0.0386135176727094
2701,0.038819016788278565
2702,0.038838903564971335
2703,0.03883417019429432
2704,0.03886201462397604
2705,0.038911185550217844
2706,0.04105686846100289
2707,0.04106477593833738
2708,0.04125557640532329
2709,0.04155595932569592
2710,0.041442278175670276
2711,0.04151729358580135
2712,0.03926356082611538
2713,0.039333020497663386
2714,0.04154138546335398
2715,0.043796882920727184
2716,0.0465082061082387
2717,0.04679841025562504
2718,0.046724273476466405
2719,0.04413231996103154
2720,0.04195957121763951
2721,0.04211329444437447
2722,0.0399023059585052
2723,0.04179399198704902
2724,0.04211285847892744
2725,0.044589485681703414
2726,0.04513146901098984
2727,0.047690691092891264
2728,0.04755231322878073
2729,0.04736632307776259
2730,0.049949093041770344
2731,0.04985290945318615
2732,0.04787442448692282
2733,0.045633119689032296
2734,0.04534196081353401
2735,0.04567255002053207
2736,0.04581908739984498
2737,0.0458198446862082
2738,0.04780831776842858
2739,0.047583109455947785
2740,0.04558985399540782
2741,0.047827289258862385
2742,0.04764815779189165
2743,0.04502067226365599
2744,0.04536925671593113
2745,0.0477672259538398
2746,0.04491727397544665
2747,0.044794995200653116
2748,0.04475462794847511
2749,0.04483106924772996
2750,0.04513279818733148
2751,0.04513667719506758
2752,0.04467422921143497
2753,0.04470991602350123
2754,0.04701574635199082
2755,0.04723270149802117
2756,0.04487651421134008
2757,0.045068612919401896
2758,0.04510644364104762
2759,0.045197475241397396
2760,0.04495254643324865
2761,0.04741362235968023
2762,0.04518631597205346
2763,0.04338828539296436
2764,0.04332420448921827
2765,0.04342839674963424
2766,0.04344522893294058
2767,0.04559088702949308
2768,0.047444038928282084
2769,0.04967970557303996
2770,0.04975968978318918
2771,0.04706005002158384
2772,0.0469659845871372
2773,0.04950327143725492
2774,0.051846525089990214
2775,0.04918009048724437
2776,0.04887801596116458
2777,0.048927279730355815
2778,0.04871904414079551
2779,0.04886602418116798
2780,0.05123785727735914
2781,0.04895406684516137
2782,0.05173713306634612
2783,0.05187888055496445
2784,0.05435790237979244
2785,0.05170668682101969
2786,0.05437629119410135
2787,0.05707790786614817
2788,0.05716814334240752
2789,0.054486930323926305
2790,0.05677920817457367
2791,0.056795087803175826
2792,0.056775926825945636
2793,0.05691152089157013
2794,0.0571148460003967
2795,0.05674479200442161
2796,0.053655947600195666
2797,0.053236653334010585
2798,0.05349733348701477
2799,0.051138385782858044
2800,0.05107031468679531
2801,0.05076444742857199
2802,0.05082140896598594
2803,0.04813358748200264
2804,0.04820522384184526
2805,0.0460649724840241
2806,0.046014501269964765
2807,0.0461278921750605
2808,0.045933015124065495
2809,0.04590616693951572
2810,0.04357646419865011
2811,0.0437423819480666
2812,0.043696995820693814
2813,0.04621652767196917
2814,0.04883225028622169
2815,0.046796564350310745
2816,0.04428184371648885
2817,0.04185549928526865
2818,0.04222537923753723
2819,0.03970431593850825
2820,0.03750690523958578
2821,0.037748770937557415
2822,0.037644354924147756
2823,0.03792655267249364
2824,0.03823870091285843
2825,0.03806488694804472
2826,0.040299871022994406
2827,0.04260050514853258
2828,0.04042195844958816
2829,0.04072037135278816
2830,0.04088131774343353
2831,0.04107363515612924
2832,0.04113755433405806
2833,0.04344181281418501
2834,0.041399342681620224
2835,0.04140470537547536
2836,0.04151592476346339
2837,0.041413604692356255
2838,0.04110633368063729
2839,0.04122467246980264
2840,0.041163005129061195
2841,0.04082824873439155
2842,0.03858364378867738
2843,0.03659275037198272
2844,0.036302092842845295
2845,0.03839874928175235
2846,0.038656027519961514
2847,0.03829521128673478
2848,0.03819543629585824
2849,0.0359247209260689
2850,0.03787850237311337
2851,0.03780382524187842
2852,0.03994403552915298
2853,0.037477460819957266
2854,0.03764579057857652
2855,0.039668828131658125
2856,0.042051479189088525
2857,0.03982400630415167
2858,0.039504163387868024
2859,0.039367768664556546
2860,0.03921098647123582
2861,0.04100498943396757
2862,0.038806366122590454
2863,0.03885865908886135
2864,0.04076098585974305
2865,0.0428588768840534
2866,0.042948875625959546
2867,0.042727070237372614
2868,0.04274196830231556
2869,0.04292100251633574
2870,0.042684595955249975
2871,0.04499755347862128
2872,0.042694644513002734
2873,0.04274877052491476
2874,0.04038136649233615
2875,0.04258978080095394
2876,0.04061268997477868
2877,0.04060916607393459
2878,0.04298567599237801
2879,0.04081546397637059
2880,0.04062393915171087
2881,0.04041306219318359
2882,0.040396266286875274
2883,0.04033637344534657
2884,0.04042372772126309
2885,0.040629388873490296
2886,0.042847826910945255
2887,0.04295581622937806
2888,0.04043567187640902
2889,0.03845865313710737
2890,0.03842598026821268
2891,0.03594443128422371
2892,0.03804900908749884
2893,0.037680603197023654
2894,0.035434473547141514
2895,0.03530502212113505
2896,0.037376065593601265
2897,0.03952744021295983
2898,0.04184032461459546
2899,0.04177503762452527
2900,0.04404857434231345
2901,0.04419606399823292
2902,0.044197428152488026
2903,0.041846204881171224
2904,0.044225535955955006
2905,0.04421615643114671
2906,0.04198410064212796
2907,0.039664783538528925
2908,0.0397241778829365
2909,0.039757565787553587
2910,0.039995255398212505
2911,0.04219350759847885
2912,0.04448276427980435
2913,0.046900320572539095
2914,0.04463151061421466
2915,0.042291818718993346
2916,0.040092573117608686
2917,0.04032088135583158
2918,0.040349806950037134
2919,0.04023977260527077
2920,0.04018716255280391
2921,0.04036985784039114
2922,0.038371149300912386
2923,0.040558270186097777
2924,0.040551413826574755
2925,0.04302409002555751
2926,0.04069672681254246
2927,0.04097174462560119
2928,0.04342235936683926
2929,0.04117130415305306
2930,0.03920312172297784
2931,0.03705657113884558
2932,0.03672826291273383
2933,0.03643252870620016
2934,0.036435358678098974
2935,0.03458679865517444
2936,0.03248836532253023
2937,0.030575353706923606
2938,0.02864671852416205
2939,0.030539032406504813
2940,0.03257092802103818
2941,0.03253859455293233
2942,0.03246158563198707
2943,0.03229127146062088
2944,0.03248093870109838
2945,0.034649387109522665
2946,0.03480622473899162
2947,0.03506830370502605
2948,0.034977075324731266
2949,0.03730402308060381
2950,0.0373711234484455
2951,0.03517977558733387
2952,0.03491311833808588
2953,0.0347702476376599
2954,0.032825474347910714
2955,0.03098947143933364
2956,0.03092352840977924
2957,0.03072282003080162
2958,0.030464653763102777
2959,0.03074452957060812
2960,0.029175044762892097
2961,0.027214540236236692
2962,0.029227891806963825
2963,0.028877924479277013
2964,0.028883939457328756
2965,0.029067217749926724
2966,0.027032435869303453
2967,0.025044109281289917
2968,0.02717618299632025
2969,0.02921361562886311
2970,0.02942361676233309
2971,0.027653015253564058
2972,0.027262822152909958
2973,0.02758097382492504
2974,0.027348531656998312
2975,0.02581887307241398
2976,0.0270924302879036
2977,0.0270794238677485
2978,0.024988780537783112
2979,0.02542676002664398
2980,0.023630739259835467
2981,0.02369277502502
2982,0.023716075114780254
2983,0.02529730826254726
2984,0.025056705263841142
2985,0.024847175244273614
2986,0.024681405104884518
2987,0.02444219453397769
2988,0.02436555802499086
2989,0.024433277186745744
2990,0.024524251909473358
2991,0.024308852029574307
2992,0.024263332159659833
2993,0.026002105831091644
2994,0.0258384551965892
2995,0.025697451821079784
2996,0.027766864678087547
2997,0.027708092185589884
2998,0.027849294404224335
2999,0.0261011732285284
3000,0.02776701677691121
3001,0.027522743287687005
3002,0.027964639042673784
3003,0.02593660829253569
3004,0.026275052457574104
3005,0.02631095068709677
3006,0.026193317490021503
3007,0.028165596135458278
3008,0.02809812665874882
3009,0.030251407355138166
3010,0.028752988656418524
3011,0.027436104469904344
3012,0.027407494771272585
3013,0.02786401461418811
3014,0.02776096624815338
3015,0.026125600546802002
3016,0.026136119280103808
3017,0.026155736245586075
3018,0.02624200486797973
3019,0.024581792630495182
3020,0.024514688299694384
3021,0.026135060617753277
3022,0.025718129126057955
3023,0.024039091467851745
3024,0.02213869777048244
3025,0.02361715346587121
3026,0.024142425759664958
3027,0.023703521539275678
3028,0.022257018874983835
3029,0.02186686520880678
3030,0.021948938603699182
3031,0.023926272064728416
3032,0.02352606247151446
3033,0.02231248382174867
3034,0.020960071969061796
3035,0.02150956459144158
3036,0.021053618704502352
3037,0.019186501126596405
3038,0.01912638415091362
