,0
1799,0.006680583164828236
1800,0.006611863223507477
1801,0.006965531362989678
1802,0.006615493673063829
1803,0.0063391008653928375
1804,0.006614075345448254
1805,0.00670417523131769
1806,0.006381586127769078
1807,0.006191732716442223
1808,0.006502675812914974
1809,0.0069812645544750085
1810,0.006865412591421035
1811,0.006760064291969017
1812,0.00651411290263708
1813,0.0065330753298676126
1814,0.0066385439561037225
1815,0.006930810337920647
1816,0.006677640861360964
1817,0.00647534128771192
1818,0.006098628536793856
1819,0.006391530764061143
1820,0.006352830871854954
1821,0.00642371231053953
1822,0.006160849731074929
1823,0.006316816156239316
1824,0.0064263777680334255
1825,0.006197009877742382
1826,0.006309763322995253
1827,0.006291198587555654
1828,0.006458773394087872
1829,0.006255794565014872
1830,0.0059893383929299085
1831,0.00623058316602116
1832,0.006227039815930194
1833,0.00621825820151356
1834,0.006409461347718836
1835,0.0063900597624168285
1836,0.006249707174637473
1837,0.006156755873266347
1838,0.006082543909752669
1839,0.006136616867756427
1840,0.00608675576184174
1841,0.005763830404934379
1842,0.005997097047949686
1843,0.006037773008008411
1844,0.005974869512570149
1845,0.005809936685816615
1846,0.005997926159854087
1847,0.006520458067029904
1848,0.0064588982917672625
1849,0.006314919488836092
1850,0.006437358745759341
1851,0.006737745227001824
1852,0.006803771982462429
1853,0.0068006826305710855
1854,0.007027370353215938
1855,0.006789150034806223
1856,0.0067736222918880545
1857,0.006773716728588076
1858,0.0068296175137394135
1859,0.006751731656868049
1860,0.006608283026442628
1861,0.006688933858548352
1862,0.006538603491253883
1863,0.006239930051881555
1864,0.006448360896080706
1865,0.006485922044610747
1866,0.006544972759629627
1867,0.0065441928902459185
1868,0.006739581352208385
1869,0.006633473108794937
1870,0.006265979245565099
1871,0.006066767963521286
1872,0.006361674228913036
1873,0.006446319208670858
1874,0.006594921572102165
1875,0.006627174363218541
1876,0.006429566419092516
1877,0.006371469265849544
1878,0.006757148529466763
1879,0.0068586470832248106
1880,0.006905352761885129
1881,0.007155119859299413
1882,0.006661124372418298
1883,0.006822398688442742
1884,0.006970379068350278
1885,0.006995725018367355
1886,0.007220475887197391
1887,0.007067513177998398
1888,0.006744351641523485
1889,0.006643002386621669
1890,0.006645568548291879
1891,0.006261571798881836
1892,0.005933863876102355
1893,0.005634062935314771
1894,0.00564774799028244
1895,0.005972340478010939
1896,0.006317147783595855
1897,0.00617266198993159
1898,0.006114234004178664
1899,0.005897513808567986
1900,0.005836568384337107
1901,0.005714520404666977
1902,0.005777025400483915
1903,0.005448388474074453
1904,0.005359640855969741
1905,0.005124397946204923
1906,0.005420225069746257
1907,0.005387568350874864
1908,0.004973923151751471
1909,0.004656011995987364
1910,0.004389359335175768
1911,0.004419256742770942
1912,0.004691287252386393
1913,0.004675997959284141
1914,0.004668661285798671
1915,0.004553683821768403
1916,0.004647030401158517
1917,0.004824211567415781
1918,0.00483609735280134
1919,0.00490282037740424
1920,0.005141203154715005
1921,0.005058117555448991
1922,0.005054537306050556
1923,0.00475752339088211
1924,0.004545437898574148
1925,0.004479913178393778
1926,0.004418040956141476
1927,0.004213119738591706
1928,0.004151211935041278
1929,0.0040056103134004034
1930,0.004026561238070495
1931,0.004233288414547748
1932,0.004493855975106567
1933,0.004261933775116823
1934,0.004091756995324825
1935,0.0042082720351705035
1936,0.00393059823171747
1937,0.003635047893287769
1938,0.0038092929010833864
1939,0.0040779992670294364
1940,0.004271007781723849
1941,0.004305803818223314
1942,0.004330350997585547
1943,0.004527054891345495
1944,0.004588684615293457
1945,0.00485396172871903
1946,0.004918653156960039
1947,0.0051487381379254835
1948,0.005146254340963456
1949,0.005053724369572769
1950,0.005054349447731693
1951,0.004864351629378185
1952,0.004575948954941593
1953,0.004658086450081312
1954,0.004673468632354019
1955,0.004686918690416104
1956,0.00493824337012135
1957,0.004847644154790402
1958,0.004840692795913435
1959,0.004815485009727424
1960,0.004734601128033989
1961,0.004962770536611447
1962,0.0052378919268780836
1963,0.005227576661540732
1964,0.0055382747618271345
1965,0.0058081497067446405
1966,0.006094140670988884
1967,0.006133708946217936
1968,0.005814695800932708
1969,0.0055531871861000635
1970,0.005865676827691574
1971,0.005865275850372041
1972,0.006169674775435395
1973,0.005877561310723988
1974,0.005894438045728576
1975,0.006192248549704777
1976,0.006221020127274132
1977,0.005907688004264301
1978,0.006179594328845063
1979,0.0062431829365252765
1980,0.005880092276876064
1981,0.005891316765187083
1982,0.005608475157938995
1983,0.0055551963865626795
1984,0.005566108359219756
1985,0.005557862172942474
1986,0.005553114957658703
1987,0.005507901023253844
1988,0.005851240777127761
1989,0.0059120894276033864
1990,0.005944675730453092
1991,0.006316609220038445
1992,0.006264654489686559
1993,0.006616800827480246
1994,0.006274721350917789
1995,0.006299583322814646
1996,0.006328709339956666
1997,0.00601300163016307
1998,0.005974409417696253
1999,0.006288415584491575
2000,0.0062753625753702025
2001,0.005957417348546794
2002,0.00592991828025861
2003,0.006236801626295719
2004,0.0065506868279496385
2005,0.0065770618239528325
2006,0.006571163447577915
2007,0.006870318403862306
2008,0.007227902739766748
2009,0.0076173775945791175
2010,0.007975256408493933
2011,0.008342273028628694
2012,0.008712385428462465
2013,0.008695699229465066
2014,0.008706450946010611
2015,0.008739776241553997
2016,0.00832113088619368
2017,0.00830479056938991
2018,0.007919736621155889
2019,0.0075703656974784855
2020,0.007271995051418786
2021,0.007642834015225142
2022,0.0076443420649142625
2023,0.00730772178801802
2024,0.007343058211250014
2025,0.007330491536110104
2026,0.0073562401388033724
2027,0.00771473773050588
2028,0.008046481751636294
2029,0.007690231793278513
2030,0.0073323537746824465
2031,0.007003159651467652
2032,0.007029696058743179
2033,0.007046123594926102
2034,0.0069988538993283585
2035,0.006964932360496381
2036,0.006965825583395077
2037,0.006945971819467586
2038,0.006963684162648209
2039,0.006700865315351988
2040,0.006700867963031189
2041,0.006346832570205189
2042,0.006069325753773851
2043,0.006081254135736385
2044,0.005988802368333451
2045,0.0060058656595406825
2046,0.005982626030815219
2047,0.006044591556572901
2048,0.00631661817222043
2049,0.006308784003184916
2050,0.006043529530123203
2051,0.006024718077349721
2052,0.006278765360822979
2053,0.006233611468637309
2054,0.006226792367345912
2055,0.006208192147135784
2056,0.00650683620984148
2057,0.00650678081688999
2058,0.006204457054548264
2059,0.006223001825235552
2060,0.00652540737450194
2061,0.0068664013209401185
2062,0.007209102052977679
2063,0.007259630760108517
2064,0.007664048032133698
2065,0.008000912415356923
2066,0.008062316255354692
2067,0.008456938844849259
2068,0.008566949580868712
2069,0.008276651972516555
2070,0.008292865325568482
2071,0.008431462387741576
2072,0.00889582127660285
2073,0.008913532881891843
2074,0.009192677520501869
2075,0.009509847852233726
2076,0.00939483022568669
2077,0.00988611810069334
2078,0.0102060497593506
2079,0.010601907538203744
2080,0.010944918211785561
2081,0.011080951041670834
2082,0.011079455383198728
2083,0.01114531493125446
2084,0.01116285167588635
2085,0.010969736174947776
2086,0.010584551439340359
2087,0.010731750664496114
2088,0.010649675239342918
2089,0.010775962351819266
2090,0.010903731739289154
2091,0.011290543692606212
2092,0.011439612616497922
2093,0.011368112214246157
2094,0.011480556469790952
2095,0.011398116735709408
2096,0.011945769474512109
2097,0.012107122777932227
2098,0.012353980067632173
2099,0.012695179325804325
2100,0.012850223709730003
2101,0.013014715811564404
2102,0.01330055352973822
2103,0.013235388027468166
2104,0.01326284341888915
2105,0.013037350616141419
2106,0.01341679929422194
2107,0.013847249586991503
2108,0.013516526956579804
2109,0.013250172396443544
2110,0.012850177517555536
2111,0.012433413995615391
2112,0.012440437782957621
2113,0.012743132157529957
2114,0.01315677913372643
2115,0.01313775983986243
2116,0.013150382506798331
2117,0.013766816819498403
2118,0.013446074025594328
2119,0.013064027867218945
2120,0.013112687753108783
2121,0.013123280341404338
2122,0.013079901727491182
2123,0.013306365905857407
2124,0.012931308305608373
2125,0.013283795239402926
2126,0.012932471141785574
2127,0.013305840865296369
2128,0.013646832803198245
2129,0.013364597899042133
2130,0.013682944040171617
2131,0.013973516791628815
2132,0.013956343780045606
2133,0.014352375508145665
2134,0.014296740037411578
2135,0.014300258357510679
2136,0.014264153750202364
2137,0.014190419363618086
2138,0.014260078392670222
2139,0.013983373431118886
2140,0.014353634368199699
2141,0.01427728048236069
2142,0.014317374398389308
2143,0.014663723982714778
2144,0.014642875758134295
2145,0.014919229840756503
2146,0.015346229287173496
2147,0.014886882271542418
2148,0.014857778656834835
2149,0.014824712347701831
2150,0.014219494480308164
2151,0.01380035614832974
2152,0.01418393375059599
2153,0.014146228593766106
2154,0.013829649685826872
2155,0.014156599652800297
2156,0.014140528152164454
2157,0.0145258900447234
2158,0.01457839452043005
2159,0.014558117379768646
2160,0.015072364447668499
2161,0.014839484365247306
2162,0.014757728064842532
2163,0.015258490427473364
2164,0.015250193825012108
2165,0.0153293746805083
2166,0.01603190811626815
2167,0.016027290515777014
2168,0.015640486673209764
2169,0.015131545263471553
2170,0.014827147847478845
2171,0.015210456698581051
2172,0.0155339084343243
2173,0.01623130048133637
2174,0.016694382797641148
2175,0.017069459116063317
2176,0.01705681422297495
2177,0.017560367085374718
2178,0.017546090638956114
2179,0.01779063605139073
2180,0.017834063916107118
2181,0.017809769018414186
2182,0.017611343549175474
2183,0.017567442301419985
2184,0.017491497888447897
2185,0.01741954784804887
2186,0.017607560108952792
2187,0.017813349891768766
2188,0.017776249171079724
2189,0.017302837937980414
2190,0.016559715390071388
2191,0.01684674145239503
2192,0.016900248906869548
2193,0.01684325376508541
2194,0.016828483876668254
2195,0.016867697344688175
2196,0.016924594455205482
2197,0.017269455610718937
2198,0.01698032285632949
2199,0.01648246781922514
2200,0.016045454909223645
2201,0.016441344961039786
2202,0.016572538194534706
2203,0.01635469548987438
2204,0.016212509707295028
2205,0.015980573917811727
2206,0.015925959334384027
2207,0.015881273430310112
2208,0.016077362554168646
2209,0.01557995487366944
2210,0.015825658128576517
2211,0.01581138820026774
2212,0.015792150655465877
2213,0.016498619073431142
2214,0.016033911857744877
2215,0.015633331576012783
2216,0.015594593806629049
2217,0.014884809223654578
2218,0.015062594314020407
2219,0.015731873637356973
2220,0.015457268978788035
2221,0.015616611953861059
2222,0.015577670306281684
2223,0.016153254385196176
2224,0.01593961062940583
2225,0.015936210412315636
2226,0.01658882295605077
2227,0.016801871357324385
2228,0.016612574907992575
2229,0.017306138835468634
2230,0.017221658796877877
2231,0.017233060575243594
2232,0.01800558949347349
2233,0.018095315503175818
2234,0.018195998147966786
2235,0.017707454827152705
2236,0.017743486272534137
2237,0.01834869369409609
2238,0.01807580658288006
2239,0.017840102466585607
2240,0.017549218235297502
2241,0.01735079218227451
2242,0.017180697112371628
2243,0.017148254300368586
2244,0.017660065551877106
2245,0.018144057114421627
2246,0.01812571156346463
2247,0.018739727714199603
2248,0.018059805233066672
2249,0.01738070118700559
2250,0.017340613976002495
2251,0.017957415959650325
2252,0.017916601049603274
2253,0.018015969002017396
2254,0.017986408080425648
2255,0.01793611361909617
2256,0.017458296194573987
2257,0.016832852200883087
2258,0.01619793033405121
2259,0.016136101478906067
2260,0.016079993888659643
2261,0.016071083677068096
2262,0.01605339122538192
2263,0.016062242704363298
2264,0.015902535045718008
2265,0.015946455478322755
2266,0.016494703563074958
2267,0.016527954152665593
2268,0.01692543077095394
2269,0.01738710672780937
2270,0.018089774513410203
2271,0.017406070620027466
2272,0.017456111711207978
2273,0.017998294711365295
2274,0.018061112973256584
2275,0.018051039227449998
2276,0.017416266536647587
2277,0.017426366997142752
2278,0.017419509179615166
2279,0.018081755154081388
2280,0.018730621864906278
2281,0.019384983161952626
2282,0.019299268152513125
2283,0.01925631842263142
2284,0.019258510076666673
2285,0.01918110586965223
2286,0.018475839990211358
2287,0.018487791986802483
2288,0.018488471284538226
2289,0.018430088771222444
2290,0.01835506146427975
2291,0.018355555377515657
2292,0.018297011298130553
2293,0.018923003220668488
2294,0.019001477377276275
2295,0.018935302101907234
2296,0.018974540163557877
2297,0.019021060198411228
2298,0.01909140907263002
2299,0.01911038299694093
2300,0.01907012419493733
2301,0.01908599896065396
2302,0.01845428079874725
2303,0.01910429510405984
2304,0.019176048978684412
2305,0.018516123973273065
2306,0.01852076648939693
2307,0.01866554171555
2308,0.01856722103346217
2309,0.01857186569967571
2310,0.018569386461569266
2311,0.01864073333323771
2312,0.018710913135734208
2313,0.01941465361938162
2314,0.019443931466366308
2315,0.01930624165304531
2316,0.01878757677480958
2317,0.018648140838704114
2318,0.018749752768658465
2319,0.0186994687514553
2320,0.01871123247705894
2321,0.01886221022734597
2322,0.01824332585826472
2323,0.018145363601573206
2324,0.018047555735125297
2325,0.017968634482637594
2326,0.017790799497874772
2327,0.017851584882680856
2328,0.01725233388983821
2329,0.016670204964823413
2330,0.0165269447871506
2331,0.01658965666946828
2332,0.016061682011208292
2333,0.015986002863967664
2334,0.016131503933717508
2335,0.016088811219664163
2336,0.015961305488982037
2337,0.01537405218725254
2338,0.0153053194592448
2339,0.015353905746804763
2340,0.015395218066124131
2341,0.014793931503064385
2342,0.01471611258157089
2343,0.01410297088650095
2344,0.013606684107586111
2345,0.013892513010463316
2346,0.01352438159130965
2347,0.013118758198108
2348,0.012577381289177118
2349,0.012267563773799372
2350,0.012317560884318676
2351,0.01251117061007567
2352,0.012596411426096497
2353,0.012647377881676204
2354,0.012937652237557652
2355,0.01301636330248715
2356,0.0130512834075183
2357,0.012883486369743551
2358,0.01299924166373252
2359,0.012697790301470606
2360,0.013191722284123165
2361,0.01331398447873016
2362,0.013940084445390907
2363,0.01401794026368042
2364,0.013885539616030607
2365,0.013765505314593165
2366,0.014059899221149178
2367,0.014130482558713872
2368,0.014262597658930226
2369,0.014246477062372283
2370,0.014509005066260836
2371,0.014624399913339064
2372,0.014361190975029494
2373,0.014547481203233775
2374,0.01497642798973124
2375,0.014658407745075496
2376,0.014412142631501645
2377,0.013811411812533776
2378,0.013796101041694575
2379,0.014412386345398378
2380,0.014398216933526456
2381,0.014738585241571036
2382,0.014954294611814738
2383,0.014392825786337715
2384,0.014509924378907727
2385,0.014692503049450422
2386,0.014797026930364271
2387,0.015078081286576422
2388,0.015518418404566399
2389,0.01601242894052631
2390,0.016289934498749176
2391,0.016906121726276944
2392,0.017409475437461984
2393,0.01698272642992238
2394,0.01655299305596174
2395,0.01635317937056924
2396,0.015600086764774104
2397,0.015179770334259272
2398,0.015426463859723148
2399,0.015409307259047414
2400,0.015830459319913594
2401,0.015938239290258657
2402,0.016128659634503204
2403,0.01533023492678489
2404,0.015879664975708467
2405,0.015935774719751328
2406,0.015922134426759004
2407,0.01600651151020642
2408,0.01603095475305775
2409,0.016900301841437752
2410,0.016873957905233862
2411,0.01705513833962642
2412,0.016406793348573364
2413,0.01648746226106574
2414,0.016476508319047078
2415,0.01576090262053132
2416,0.015409147556437838
2417,0.015178591221358709
2418,0.014916419034087929
2419,0.015123305403523798
2420,0.015459909996507384
2421,0.015330665198224342
2422,0.015650939692048865
2423,0.015795974131811392
2424,0.015448459858843109
2425,0.015652598305397687
2426,0.015373547324581113
2427,0.01551550991711111
2428,0.015426578899703548
2429,0.015492370825454321
2430,0.01583376972961722
2431,0.015760079364646906
2432,0.01569705427884962
2433,0.015696236711078417
2434,0.015789550237258098
2435,0.01659429745399494
2436,0.016115156811994203
2437,0.016608230874507007
2438,0.016731913353940787
2439,0.017104829328205475
2440,0.016625374637843044
2441,0.016612950005149434
2442,0.016094162932271713
2443,0.015957011523010205
2444,0.01567538322643397
2445,0.01564541805220614
2446,0.01565207284976838
2447,0.016159844144972305
2448,0.016116944381717038
2449,0.016885356393826916
2450,0.01767821232842173
2451,0.017650861321285374
2452,0.017354270982649665
2453,0.01722287069660152
2454,0.016737033194192723
2455,0.01715060237047836
2456,0.017061268453253318
2457,0.01699743758363905
2458,0.016804421131261793
2459,0.017582046963261388
2460,0.017510773108005563
2461,0.01704241699715991
2462,0.017556395417563944
2463,0.016952677386122564
2464,0.017687689263121614
2465,0.01752831559964839
2466,0.017204294324987816
2467,0.017339668997003826
2468,0.017390248202451934
2469,0.01756912439173124
2470,0.017194019816568117
2471,0.01719938898525401
2472,0.017326781525398165
2473,0.016543785805655572
2474,0.016498169451518732
2475,0.01651049490532986
2476,0.01707703742529903
2477,0.017588848079010094
2478,0.016675393351758615
2479,0.016431238992679204
2480,0.016642208098700983
2481,0.017313126194906693
2482,0.017271770665783892
2483,0.01667028165229836
2484,0.017040045454574722
2485,0.01703258977611696
2486,0.01652302217177574
2487,0.016625712231058513
2488,0.01702208171874603
2489,0.01745473101831549
2490,0.017365116432851078
2491,0.01799358089696064
2492,0.01728523371473542
2493,0.01680059588459433
2494,0.016137283212809835
2495,0.015545908344390265
2496,0.016142150435751318
2497,0.016242089069733037
2498,0.015913391694188865
2499,0.016134712640698295
2500,0.015480617138110378
2501,0.015611784417506464
2502,0.015579118648506161
2503,0.014777856825586536
2504,0.01491695101451174
2505,0.014219141838189703
2506,0.014791170626071862
2507,0.014696704543960342
2508,0.014084426065006728
2509,0.014568521545939694
2510,0.014030152910782563
2511,0.014602068635817464
2512,0.014818175066318136
2513,0.015507662763740855
2514,0.014741313538767191
2515,0.014662215134489577
2516,0.014311171898115897
2517,0.013662163703462193
2518,0.013051087625625884
2519,0.012409070614329377
2520,0.012675302175641997
2521,0.012236759569277219
2522,0.01195160988585055
2523,0.011697458861541395
2524,0.011374878064372037
2525,0.012050961060022227
2526,0.012318779832349797
2527,0.012318788592704893
2528,0.012259989726910062
2529,0.012261720277564041
2530,0.012126720801759843
2531,0.011690441517509977
2532,0.011559956676524452
2533,0.011594570712235538
2534,0.011012293089880918
2535,0.011657139217468974
2536,0.011554892101252828
2537,0.012085372288876304
2538,0.01163379543656239
2539,0.011158178755315848
2540,0.011333306492888618
2541,0.01119350504485064
2542,0.011200182702092528
2543,0.011060077771747584
2544,0.010801691202277183
2545,0.010399574297188938
2546,0.01047402569501277
2547,0.010046389874319703
2548,0.01003426452504304
2549,0.010509575158577754
2550,0.011008024188725235
2551,0.010741849697148987
2552,0.010440468327323142
2553,0.01023856964223346
2554,0.009793333117325834
2555,0.009662552479317785
2556,0.009722087917437335
2557,0.009475652761315331
2558,0.009818843681481188
2559,0.010080141409754231
2560,0.010226710277423374
2561,0.01007024710891473
2562,0.009934685052184127
2563,0.010219823508136494
2564,0.010208970533793103
2565,0.010290806918107328
2566,0.011101696621274436
2567,0.010786460242782257
2568,0.01075159850638794
2569,0.0109193033624075
2570,0.010970894056076383
2571,0.01037759316821415
2572,0.010624762944304542
2573,0.010678162974789044
2574,0.010484033847497952
2575,0.010087030800290862
2576,0.010111429484006736
2577,0.010006468899355003
2578,0.010205501374860785
2579,0.010236631982052153
2580,0.01059610523751386
2581,0.010317652231434835
2582,0.010322682332745367
2583,0.010393327111148593
2584,0.010729866516277258
2585,0.010325497219916926
2586,0.009894543594141192
2587,0.010043559658060277
2588,0.010197544533729347
2589,0.010299582252590945
2590,0.009858186771681947
2591,0.010476477684900854
2592,0.010704293246852537
2593,0.010392251140230993
2594,0.010758826687687042
2595,0.010777691767771635
2596,0.011141713082665075
2597,0.01107260956276345
2598,0.011679837989033102
2599,0.011494298530820792
2600,0.011331238609098768
2601,0.01083144778764052
2602,0.011107338729589702
2603,0.011123084113139968
2604,0.011250868250333647
2605,0.010999642561689794
2606,0.010962573466006953
2607,0.01140935817875798
2608,0.01206663614681331
2609,0.011882127783962936
2610,0.011782409379594606
2611,0.011647604516409848
2612,0.01187898357848337
2613,0.0126965512205252
2614,0.012656358749324312
2615,0.012820933935062864
2616,0.013217167326438062
2617,0.013971128266325886
2618,0.014055787920297559
2619,0.013830507726117533
2620,0.013516915224731864
2621,0.013088625843573912
2622,0.013032706105232075
2623,0.013337612902735925
2624,0.013141950840165862
2625,0.013072951973605333
2626,0.013566813474415237
2627,0.013753698332790873
2628,0.014235861929316616
2629,0.014117891552226989
2630,0.014251658961056731
2631,0.014880355183204673
2632,0.0146769056152456
2633,0.015505548605797592
2634,0.01550307917859012
2635,0.015403650917599786
2636,0.015904612044945792
2637,0.015906225700886407
2638,0.016756100865314975
2639,0.016733470892437402
2640,0.016633168747200392
2641,0.017370583149963693
2642,0.018283775581563827
2643,0.01901889910177842
2644,0.018513668516023544
2645,0.01877674594043669
2646,0.018847059675304385
2647,0.018996814757375205
2648,0.019257221725125315
2649,0.01917640967861118
2650,0.019794886934539024
2651,0.020545644673030283
2652,0.02049485986658959
2653,0.019873360242379814
2654,0.020762532469559603
2655,0.020796167289588077
2656,0.020012333883353533
2657,0.019992793507153633
2658,0.020868301113014884
2659,0.021767821103063807
2660,0.021901848921504364
2661,0.022024216239206952
2662,0.022084577851690317
2663,0.022955895528425207
2664,0.023804039708641023
2665,0.024080419987691858
2666,0.024032269809650758
2667,0.02488560388570789
2668,0.024838628174406355
2669,0.024741012754012453
2670,0.02470918772879901
2671,0.02478403131367752
2672,0.02464406193237712
2673,0.025481776569178098
2674,0.025477840102358974
2675,0.026398512005175907
2676,0.027338584004378965
2677,0.028401269226065073
2678,0.028287620403981684
2679,0.028183325110027083
2680,0.02825349328553012
2681,0.027155432842141086
2682,0.027315889350400132
2683,0.027263987014860998
2684,0.028368213656956527
2685,0.028266546809965817
2686,0.026958265710749305
2687,0.02809275147044656
2688,0.02814409606642832
2689,0.028261132344857037
2690,0.028426444600088134
2691,0.027166779198988928
2692,0.026095363301862975
2693,0.02623621893576179
2694,0.02616846326698368
2695,0.025276122594823633
2696,0.025169542531426635
2697,0.02615989597404214
2698,0.025213636361824696
2699,0.025408246158774687
2700,0.02537560211905836
2701,0.024436045390149572
2702,0.025334897146790825
2703,0.02516921947335154
2704,0.024178000350628125
2705,0.02324731067624436
2706,0.023227493265065607
2707,0.023368701418322223
2708,0.0235358114191225
2709,0.02367340106213719
2710,0.02271588714090826
2711,0.022756622780508058
2712,0.02274151532961191
2713,0.0226672562917701
2714,0.022653819946397848
2715,0.0236683512012233
2716,0.023824615909465482
2717,0.023932760969975476
2718,0.022996111551286117
2719,0.02246103996984454
2720,0.021738443101851433
2721,0.021805377685213418
2722,0.022455482791122073
2723,0.022632411449296723
2724,0.021750743611884844
2725,0.021440030441880427
2726,0.02158741992112981
2727,0.021518841734902018
2728,0.02169641210522426
2729,0.020969984447808003
2730,0.020316979184004175
2731,0.020905165975787045
2732,0.020632866596083106
2733,0.020037090537508306
2734,0.019931310017296477
2735,0.021008355955754964
2736,0.021618039541271783
2737,0.021494124279604274
2738,0.02077211965085485
2739,0.02079057527999038
2740,0.021567830805833552
2741,0.02153103985222973
2742,0.021646208048317354
2743,0.022517185544218395
2744,0.02346224415768643
2745,0.023444702165921198
2746,0.02341829320699874
2747,0.024371347578240544
2748,0.024409546634370456
2749,0.02547094596250291
2750,0.02445816468769932
2751,0.024389420208597374
2752,0.024359751083658194
2753,0.024459455099664722
2754,0.023528190279421244
2755,0.022665047412961298
2756,0.02178032656894294
2757,0.022669217475513523
2758,0.02290813306683475
2759,0.02285488954464935
2760,0.023845702717537057
2761,0.02383751208643039
2762,0.02383985066149229
2763,0.024693259591036396
2764,0.024827395035254652
2765,0.024057565150152015
2766,0.025132379779387825
2767,0.02433479429541774
2768,0.024437895671729312
2769,0.02471210880676547
2770,0.024745861027862644
2771,0.024110744298603715
2772,0.02523681421145855
2773,0.025494197572258685
2774,0.02459470353240079
2775,0.025095415255298504
2776,0.02497800401225292
2777,0.025013366126797432
2778,0.025109651533190527
2779,0.025118061178220172
2780,0.02436831203179014
2781,0.024435150108407553
2782,0.02462246188780323
2783,0.024456061368917113
2784,0.024461671145758923
2785,0.024172251643762903
2786,0.024362054012119105
2787,0.024341873192289837
2788,0.02440459202512569
2789,0.024129384321398696
2790,0.023975624548908857
2791,0.02410815554098401
2792,0.0241595789063256
2793,0.02413995267827082
2794,0.024515118015134785
2795,0.025009308219538704
2796,0.0249100226382909
2797,0.024743806718402747
2798,0.02463660381431093
2799,0.0248372855162703
2800,0.024812355616606007
2801,0.02525240951512534
2802,0.025123194070955368
2803,0.02530301705293008
2804,0.02561478366850808
2805,0.026308365406355918
2806,0.02707160035677018
2807,0.027282864636499947
2808,0.027331544320309445
2809,0.026615486999706724
2810,0.026782990477701864
2811,0.02675715957196054
2812,0.026864172646508564
2813,0.026742677347733577
2814,0.025808165444841227
2815,0.02630315851216836
2816,0.026140798707096118
2817,0.027252693425274078
2818,0.02833075122813358
2819,0.02833072459452156
2820,0.028332100018845924
2821,0.02955751968857548
2822,0.029998052649654397
2823,0.029975645826733763
2824,0.029350119010021193
2825,0.02928797549221684
2826,0.0292576458088611
2827,0.029046715603121945
2828,0.029213716490881766
2829,0.029132488311871766
2830,0.02839690301544514
2831,0.02925179072946783
2832,0.0291685384307497
2833,0.02884235216534694
2834,0.02862636322840797
2835,0.02960138324644046
2836,0.03018524365622211
2837,0.03078534735811373
2838,0.03149181617972935
2839,0.03183394525791322
2840,0.03210623108358296
2841,0.032267463222394675
2842,0.032658137808094276
2843,0.033789259477365455
2844,0.03304756318244786
2845,0.03218933370442086
2846,0.03174822339440365
2847,0.03103053220310848
2848,0.030952502816980053
2849,0.03188443519732359
2850,0.03196045588789982
2851,0.03289773016075631
2852,0.03279998488237229
2853,0.03419124834601603
2854,0.033471398581830764
2855,0.03256389978498057
2856,0.03342446639601098
2857,0.033232692429455694
2858,0.03332292927961017
2859,0.03369664131308491
2860,0.03424387256974007
2861,0.03526149468215385
2862,0.035406999645709133
2863,0.03460285915596613
2864,0.03454283118413519
2865,0.03459981660621655
2866,0.034257898993082514
2867,0.03430393194695236
2868,0.034301028592807745
2869,0.034552431645124455
2870,0.03497455713725922
2871,0.035583313107827474
2872,0.03700855123546739
2873,0.037377810052674654
2874,0.037025202414043376
2875,0.03660939944893597
2876,0.036294130303923346
2877,0.03594813530390813
2878,0.03596823731378214
2879,0.0360248503166764
2880,0.03615377542297615
2881,0.03593292749616445
2882,0.034770798615930194
2883,0.03336484749494561
2884,0.03327130507690084
2885,0.034659925913957584
2886,0.03511916287846421
2887,0.034341779508151725
2888,0.033419486458341086
2889,0.032618042056174704
2890,0.03231227558591375
2891,0.03209528199799853
2892,0.03230044328948948
2893,0.03143376554101828
2894,0.031616997658578776
2895,0.03153112368347805
2896,0.03071188187487683
2897,0.030305621006512056
2898,0.030184243487906843
2899,0.030136229608336035
2900,0.029228987208130743
2901,0.02822153720348101
2902,0.02893868958475021
2903,0.0298279276810248
2904,0.029658374569076114
2905,0.029384187153848287
2906,0.030194435027329023
2907,0.03127217326917597
2908,0.031107774202070015
2909,0.03081203484481702
2910,0.030581894015477607
2911,0.03066178292650181
2912,0.03078922025941565
2913,0.03102834337673698
2914,0.030902365036883143
2915,0.03068777047387407
2916,0.030432299772713178
2917,0.030537885334481377
2918,0.03050006704623036
2919,0.03151365912143599
2920,0.031690746182848104
2921,0.03193534911821427
2922,0.031836662362124235
2923,0.03198542348558298
2924,0.0323221620830384
2925,0.0314780272814696
2926,0.031577083415391075
2927,0.030365243550144735
2928,0.029432742439390785
2929,0.029579224043313736
2930,0.02944076195328387
2931,0.03030614229606576
2932,0.030364719739902804
2933,0.03020038899331354
2934,0.030385229765888054
2935,0.02949216433890857
2936,0.029539059522935947
2937,0.02901664146500047
2938,0.028738806734308352
2939,0.028257817919185135
2940,0.029138188519590266
2941,0.030245858291767822
2942,0.031380280868914666
2943,0.03141398484375483
2944,0.032836708326020744
2945,0.03324668626511492
2946,0.03323816085031796
2947,0.03324130730437455
2948,0.03307345315344847
2949,0.031915170754204726
2950,0.03195959233888015
2951,0.03263057790175904
2952,0.031883563798120254
2953,0.031834804176951455
2954,0.03274108899185149
2955,0.032548512145467286
2956,0.03144027063341393
2957,0.03006294471637993
2958,0.030887016503267622
2959,0.03056835513705897
2960,0.030547354046307935
2961,0.029013584966500305
