,0
2241,0.007226042837906243
2242,0.007334821994173337
2243,0.007343889314222022
2244,0.007286110986965649
2245,0.007488554023107282
2246,0.007457028265161247
2247,0.007439502470834616
2248,0.007388434131173252
2249,0.007447193875430712
2250,0.0073962522718591765
2251,0.007375354675150391
2252,0.007303584831773774
2253,0.0072867445182204045
2254,0.007292714458919181
2255,0.00721324314480779
2256,0.007298168583221945
2257,0.0074031246142362735
2258,0.007281003338120882
2259,0.007206178798314582
2260,0.007238026750297602
2261,0.007348379676809563
2262,0.007397015140196863
2263,0.007451056648974831
2264,0.0073910140195583346
2265,0.007356728259290383
2266,0.007452206562263742
2267,0.007443992122075858
2268,0.0073372202775889035
2269,0.007300205067369816
2270,0.007236332471219137
2271,0.0072689730516314124
2272,0.0072757783074898835
2273,0.007329686402972711
2274,0.00747577859732452
2275,0.0073814803158621
2276,0.007464080403975977
2277,0.007461918254995939
2278,0.007261924386592504
2279,0.007182961479260525
2280,0.007196522773048774
2281,0.0072008011412935365
2282,0.007098000752574713
2283,0.0071686024328627
2284,0.007161824162298206
2285,0.007156086262562248
2286,0.007031195770125024
2287,0.0069682923133611106
2288,0.007019960189741701
2289,0.006888813014710915
2290,0.0068628017225932205
2291,0.006685615123442218
2292,0.006610662843074798
2293,0.006676734257365238
2294,0.00664727072734633
2295,0.006761940495956528
2296,0.006718039931686366
2297,0.0067836367203442
2298,0.00677256267409895
2299,0.006823321625077998
2300,0.006811078633587888
2301,0.006762062310415738
2302,0.006830627509610553
2303,0.006776268048804735
2304,0.006824383596591668
2305,0.006853814620490384
2306,0.006812628247415068
2307,0.006802976393093948
2308,0.00680603394794075
2309,0.006820858662541637
2310,0.006707925027731421
2311,0.006673114758695454
2312,0.00672949651103221
2313,0.006611090376062818
2314,0.006667674125294282
2315,0.006757522718480366
2316,0.006843216418728943
2317,0.006918586832525201
2318,0.006959263784445263
2319,0.006998300340852875
2320,0.006996425118392253
2321,0.0069172271237799695
2322,0.006898844526849097
2323,0.006820947396952204
2324,0.0068423117343267715
2325,0.006904122418444508
2326,0.006917531615399368
2327,0.006860304047273537
2328,0.006775612271691964
2329,0.00684265022339255
2330,0.006873909607288279
2331,0.006765300035036894
2332,0.006707894398728093
2333,0.006884933585533874
2334,0.00679744568827941
2335,0.006946501621765944
2336,0.006991559312539712
2337,0.007026725276463672
2338,0.006938479106362986
2339,0.0069664591619287165
2340,0.006946590685638072
2341,0.006908331463858853
2342,0.006839925019764408
2343,0.00668779339763722
2344,0.006637147444028935
2345,0.006645136153736021
2346,0.006761826003196038
2347,0.0067583875530421965
2348,0.006875807998784712
2349,0.0068937660168282115
2350,0.007029123530385833
2351,0.007035261453637532
2352,0.00702042835279035
2353,0.0070262919251340315
2354,0.007030802137741174
2355,0.0070385880614806315
2356,0.007048739011109614
2357,0.007084752467078978
2358,0.007063339272437149
2359,0.006880814890795918
2360,0.00688692271846773
2361,0.006843269814434016
2362,0.006919296758065907
2363,0.006852636928045299
2364,0.006920155518933723
2365,0.006970018719139156
2366,0.0067554998973005445
2367,0.006653137142673895
2368,0.006666537503164566
2369,0.006746719258220648
2370,0.006794124446120353
2371,0.006893002545725555
2372,0.006954886783447926
2373,0.0070427081101470425
2374,0.007174312344624454
2375,0.007166529897434581
2376,0.007160604834515483
2377,0.007219993883712965
2378,0.007240464792065673
2379,0.007231026983003621
2380,0.007229077360033219
2381,0.0070918482746516074
2382,0.006995232822026053
2383,0.007018964533279871
2384,0.007062336017933417
2385,0.007095358103901995
2386,0.006946135273463511
2387,0.007016836879090652
2388,0.007089380942349482
2389,0.007066542130203746
2390,0.007085605936678049
2391,0.007154583383445254
2392,0.007001563895430273
2393,0.006826265924862767
2394,0.006786748173145405
2395,0.006843094186662241
2396,0.006778685699191061
2397,0.006797498719288527
2398,0.006772497186302915
2399,0.006770829327389524
2400,0.006845635525718867
2401,0.006853289721921926
2402,0.007028093319304288
2403,0.007101660609255234
2404,0.007190824922174625
2405,0.007304350216916331
2406,0.007380436835796775
2407,0.00738090770568868
2408,0.007333642842156963
2409,0.007423874335384894
2410,0.007405927761195794
2411,0.007267231329267372
2412,0.007331748826385716
2413,0.007190233104116492
2414,0.0071842830802479425
2415,0.007244639553924087
2416,0.007151962129770396
2417,0.0071683314292804645
2418,0.007110229250259329
2419,0.007086554491188025
2420,0.007077637779195805
2421,0.007085157180130191
2422,0.007183075050848893
2423,0.007179872153404351
2424,0.007082292063210522
2425,0.007083687216271124
2426,0.007065321295156149
2427,0.007229275439184037
2428,0.00723382090505233
2429,0.007099581166704396
2430,0.007054726735503122
2431,0.007015978849589164
2432,0.006815686275126534
2433,0.0068882512609974925
2434,0.007012964433457819
2435,0.007090361716621828
2436,0.007025806090073469
2437,0.007029207083088968
2438,0.007033395238834632
2439,0.006899260873996966
2440,0.006813945730228887
2441,0.006776678192744919
2442,0.006852904748897113
2443,0.006949490289083586
2444,0.0069058217509807215
2445,0.006936223126989282
2446,0.006779021391874607
2447,0.006822067742573442
2448,0.006784667367504885
2449,0.006818115056628458
2450,0.006840813560971316
2451,0.006833779790986446
2452,0.0069707335758619595
2453,0.00674935762410865
2454,0.006868023367433682
2455,0.006859145862819407
2456,0.006862025753066799
2457,0.006963532801098894
2458,0.007047377745923048
2459,0.007071475274128786
2460,0.0070790000279122006
2461,0.007104569987340679
2462,0.00690967792129634
2463,0.006988778867133062
2464,0.007001929831280131
2465,0.0071304439096101626
2466,0.007129602181268918
2467,0.0071985572534124
2468,0.007288270613989663
2469,0.007285586757561397
2470,0.00734746477519263
2471,0.007258345563193429
2472,0.007189252681920174
2473,0.007188464227403726
2474,0.0070976665428954784
2475,0.007050495343801792
2476,0.007141124454425561
2477,0.007067197672682755
2478,0.00710819844997953
2479,0.006970935392151008
2480,0.007150159001175829
2481,0.007189940070431254
2482,0.007185428085042617
2483,0.007236872813440007
2484,0.00732816987470793
2485,0.007440484379837014
2486,0.0076101175350098684
2487,0.007570928291889501
2488,0.00764414716802516
2489,0.007643908602877429
2490,0.007729624998698109
2491,0.007780431662423314
2492,0.007729935839795759
2493,0.0076372940096416245
2494,0.007681625568135681
2495,0.007599258009557394
2496,0.0075828229829611555
2497,0.007493636078109923
2498,0.007520529565196601
2499,0.00743654698800293
2500,0.007577356033058451
2501,0.007640279011610318
2502,0.007567891231006341
2503,0.007565081166052626
2504,0.007430247856746944
2505,0.00756393302236808
2506,0.00753749481372716
2507,0.007435052662823466
2508,0.007545319242659646
2509,0.007676195046773802
2510,0.00763932602835978
2511,0.007509143550506978
2512,0.0073838444315332576
2513,0.007366726498304479
2514,0.007524691971200258
2515,0.007532327521877883
2516,0.0075847187535018745
2517,0.007650816325807434
2518,0.00766091167475175
2519,0.0077854429268617515
2520,0.007857329340816082
2521,0.007992513815937963
2522,0.008077496187444374
2523,0.008010247911370321
2524,0.007920297826639434
2525,0.007830262511646702
2526,0.007701799250202165
2527,0.007613799271580142
2528,0.007804834244430786
2529,0.0077391063419594
2530,0.007790111305943147
2531,0.007785979798013783
2532,0.007920343682528716
2533,0.007769982662618933
2534,0.00783633529512821
2535,0.007863862717921236
2536,0.007954261418441888
2537,0.008108542901574804
2538,0.008073276688444311
2539,0.008088509603749412
2540,0.008278584869578673
2541,0.008428216557091774
2542,0.008443534505293315
2543,0.00837388120791538
2544,0.008420084535942016
2545,0.008353514902087076
2546,0.008424089213303303
2547,0.008422344851196131
2548,0.00842699377806334
2549,0.008368111135147472
2550,0.008367837853305313
2551,0.008507318175879117
2552,0.008362129333390672
2553,0.008428882783013522
2554,0.00841779099774294
2555,0.008428988608392187
2556,0.00837326922880623
2557,0.008348781039795227
2558,0.008492361603383089
2559,0.00829366700260404
2560,0.008433420423370072
2561,0.008413196956012534
2562,0.008401337179197112
2563,0.00844096840253277
2564,0.00829944931380625
2565,0.00823899219630702
2566,0.008126481269580658
2567,0.008118452739357422
2568,0.007945284432444293
2569,0.007996084086680904
2570,0.008068512367827478
2571,0.008136260928321948
2572,0.008092984796936672
2573,0.007968647646305378
2574,0.007911052122566755
2575,0.00783958891714974
2576,0.007778996377544717
2577,0.007789961858614757
2578,0.007828211986099565
2579,0.007917813428121307
2580,0.0077836934850790095
2581,0.007787383562910442
2582,0.007730944655030307
2583,0.0076463684979316306
2584,0.007713509197330836
2585,0.007570609352362183
2586,0.007681986459803967
2587,0.00760282710218925
2588,0.0076103810745937455
2589,0.007483754334804669
2590,0.007484585332140521
2591,0.00753789246858898
2592,0.00745538660081633
2593,0.0075010642573139314
2594,0.007606397689421645
2595,0.007511576798703592
2596,0.007447874565338482
2597,0.007484276516950704
2598,0.007429701234592228
2599,0.007323559380852875
2600,0.007273141902195586
2601,0.0072056072567155734
2602,0.0073037476664607505
2603,0.007314161520038523
2604,0.007320873524260499
2605,0.007334706531982912
2606,0.007332443638845929
2607,0.007266343019544486
2608,0.0073854751171213125
2609,0.007442064260851453
2610,0.007248560633383113
2611,0.007382005314572723
2612,0.0073540094294450645
2613,0.007416613410562559
2614,0.0074018726020013415
2615,0.007467238371511336
2616,0.0075399187450753595
2617,0.007649822219111753
2618,0.007698233742797312
2619,0.007640386718449106
2620,0.007788938241822786
2621,0.007842434140341187
2622,0.007801742306169107
2623,0.00773933753292544
2624,0.007665688539643672
2625,0.007748454472443119
2626,0.007800662475123084
2627,0.007734389647121524
2628,0.007598085666609865
2629,0.007527200727332193
2630,0.007607797904852768
2631,0.0076538355425863755
2632,0.007812512112832874
2633,0.007889091030010302
2634,0.008086683653820726
2635,0.008148793881284627
2636,0.008193126342739278
2637,0.00808114856938342
2638,0.008091001540986983
2639,0.008131136588115513
2640,0.008182565991570485
2641,0.008215485344694844
2642,0.008180807721988242
2643,0.008307327196737227
2644,0.008318117531933202
2645,0.008403976184046945
2646,0.008530651422860002
2647,0.008444968490508544
2648,0.008461812166831187
2649,0.008447797626923827
2650,0.008358867158182418
2651,0.00847850085328747
2652,0.00838857203825881
2653,0.008446553653833028
2654,0.008434170776169671
2655,0.008470314837351969
2656,0.00851743355224093
2657,0.008531985490059039
2658,0.00843908415907614
2659,0.008359552158173965
2660,0.00849620169685756
2661,0.00852263735374328
2662,0.008491051097469742
2663,0.008585608546582567
2664,0.008535758674003562
2665,0.008528133643513385
2666,0.00858840155969927
2667,0.008621916617477313
2668,0.008669979815991309
2669,0.008673441375264665
2670,0.008665687772142924
2671,0.00866054461037346
2672,0.008576841438113708
2673,0.00858209414318313
2674,0.00868620786605828
2675,0.008667097879704511
2676,0.008668949969815015
2677,0.00860995019233675
2678,0.008671856583872692
2679,0.008812319992635466
2680,0.008752084628440262
2681,0.008815982524064911
2682,0.00899946530516297
2683,0.008992234307958525
2684,0.008926448460114325
2685,0.008868270972273105
2686,0.008852441017532048
2687,0.008774243272107332
2688,0.008793030792687685
2689,0.00885845118174721
2690,0.009004369948251592
2691,0.009085456740268668
2692,0.009008407125582263
2693,0.008966799995263355
2694,0.00907605483983
2695,0.00894129629205876
2696,0.00914644819455492
2697,0.009055431793547078
2698,0.009036922036516959
2699,0.009103281390161123
2700,0.00897128546212989
2701,0.009035222511871622
2702,0.009047654024296388
2703,0.009107551650637155
2704,0.009047198699183169
2705,0.008973656534465801
2706,0.008941659117940252
2707,0.00901258154640103
2708,0.009062852395480128
2709,0.008996842537095056
2710,0.008986044339568325
2711,0.009068190045004927
2712,0.0091209594065334
2713,0.009093216133421065
2714,0.009127094782295644
2715,0.009095282253519469
2716,0.009095551590829754
2717,0.009014603374247882
2718,0.008941153598435723
2719,0.00889405532396378
2720,0.008886761175504588
2721,0.008902913865336868
2722,0.008993447841133418
2723,0.008935083528152211
2724,0.008920212910540327
2725,0.008975762978941024
2726,0.008746699914229305
2727,0.008762754164998984
2728,0.008716175508715332
2729,0.008797750048978726
2730,0.00875820880169045
2731,0.008609450515504291
2732,0.008765357166462527
2733,0.008766161942150026
2734,0.008815607713640239
2735,0.008712360286125936
2736,0.008618528649403876
2737,0.008550537884703087
2738,0.008457336029242283
2739,0.008561704006703395
2740,0.008483658807718654
2741,0.008424772975623085
2742,0.008412366152312027
2743,0.008316567819165411
2744,0.00831171891567115
2745,0.008169616083928908
2746,0.008253681398689061
2747,0.008375948590078357
2748,0.008361839224678114
2749,0.008446657843350963
2750,0.008241187157031196
2751,0.008129809123958307
2752,0.008133939399306074
2753,0.0081271901435134
2754,0.008252210641362194
2755,0.00820442138407602
2756,0.008161262409334081
2757,0.008275577430666745
2758,0.008250057662571376
2759,0.008148032297541621
2760,0.008061284741623887
2761,0.008096197374539465
2762,0.008238111709900922
2763,0.008297959560441544
2764,0.008293832821238337
2765,0.008347328890586944
2766,0.008317260970022031
2767,0.008196999284127171
2768,0.008301674471329712
2769,0.008187251705952093
2770,0.008094839427484523
2771,0.007867747920485512
2772,0.0077995812207170894
2773,0.007893622435167296
2774,0.007884813940672631
2775,0.008019881316059239
2776,0.007986580354133825
2777,0.008031639847350122
2778,0.007867988202281422
2779,0.00790111166832104
2780,0.008020072223952861
2781,0.008013362532770399
2782,0.007974277155532672
2783,0.008107779375148394
2784,0.007941440800681479
2785,0.00800827057403058
2786,0.008017955589742467
2787,0.007927510307919692
2788,0.007726672091707825
2789,0.007802865589265311
2790,0.007656991244114197
2791,0.007653171399384377
2792,0.007733966857794064
2793,0.007719624132935104
2794,0.0077544383250634785
2795,0.007898596520233784
2796,0.007848121684920816
2797,0.007809827316104669
2798,0.007896491294853345
2799,0.007923526486556845
2800,0.0080186788765093
2801,0.00796793166019473
2802,0.007995649035004994
2803,0.007956739735509309
2804,0.008042017700517873
2805,0.007999183119657688
2806,0.008148881607128403
2807,0.008318345078378947
2808,0.008204136906333684
2809,0.00830247285107914
2810,0.008330915042103577
2811,0.008258609131467438
2812,0.008095911804239998
2813,0.008152059959312282
2814,0.008362507614893065
2815,0.00839473091103208
2816,0.008535032379982238
2817,0.008366441813683094
2818,0.008456354113152147
2819,0.008429900220550767
2820,0.008347071981556042
2821,0.008218999910382423
2822,0.008174119443509082
2823,0.008330665372312142
2824,0.008464407718824854
2825,0.008511512150723632
2826,0.00849250108543499
2827,0.008398216153804369
2828,0.008222127893056224
2829,0.008163405158403582
2830,0.008231970172957606
2831,0.008324771523843841
2832,0.008403824571218913
2833,0.008345554045913408
2834,0.008329139327557872
2835,0.008461291684854976
2836,0.008466521577738506
2837,0.008442512484099024
2838,0.008600176702648057
2839,0.008709051658375584
2840,0.00863151306239007
2841,0.008697412205672973
2842,0.008693069657076771
2843,0.008706327027639111
2844,0.008638695253311011
2845,0.008762698540640145
2846,0.008805990635641872
2847,0.00879087596157853
2848,0.00883761003029914
2849,0.00885441887737883
2850,0.00885990510813402
2851,0.008942232682974397
2852,0.008995841162156256
2853,0.00908717651694779
2854,0.008966653176751434
2855,0.008748989325966162
2856,0.0087432996123323
2857,0.00875363862123265
2858,0.008674042684952032
2859,0.008839488845881014
2860,0.008934045095339469
2861,0.008924133666253546
2862,0.009055808497039429
2863,0.009079698191097324
2864,0.009171394005841781
2865,0.009169744676968686
2866,0.0092670712150914
2867,0.00917443047657059
2868,0.009251998184732529
2869,0.009149963172451238
2870,0.009031739398147576
2871,0.009103918283954484
2872,0.009137019141635946
2873,0.009062130373382878
2874,0.009014950906625498
2875,0.008978304356418483
2876,0.008957961512861634
2877,0.009019219038518461
2878,0.00908906542830203
2879,0.009137930798858312
2880,0.0091144639378182
2881,0.009044122047152341
2882,0.008933381164431856
2883,0.008916312416097156
2884,0.008887481319064855
2885,0.008759128027479015
2886,0.008755388713388872
2887,0.008828876802931368
2888,0.008895299843578293
2889,0.00888615107403115
2890,0.008913344789672255
2891,0.00899053623470402
2892,0.009049347018007867
2893,0.009146158516066831
2894,0.009226741432455355
2895,0.00911947933574142
2896,0.009020170840516413
2897,0.008926977747449218
2898,0.008821501285915669
2899,0.008637287207013003
2900,0.008830099811006265
2901,0.008838544055990336
2902,0.008833263340582178
2903,0.00881105643730046
2904,0.00870367767522302
2905,0.008610953013290098
2906,0.008509610475782478
2907,0.008623224870178942
2908,0.008625188922678278
2909,0.008720767386603134
2910,0.008632177637017766
2911,0.008731047092150264
2912,0.008661945147642593
2913,0.008679360320894558
2914,0.008709318005418642
2915,0.00862709102366831
2916,0.008747179113151777
2917,0.008765080671692564
2918,0.008768202571553023
2919,0.008796254803551503
2920,0.00877223156886118
2921,0.008775674565766107
2922,0.008957167663152858
2923,0.00910241528404462
2924,0.00901540411585461
2925,0.009057302313196066
2926,0.008955203357754373
2927,0.008923603183313724
2928,0.00891425094564806
2929,0.008893601589548392
2930,0.009079847950508327
2931,0.008998539709418154
2932,0.008882024979183275
2933,0.008975686225700434
2934,0.008886136288110571
2935,0.008818386430585532
2936,0.008907110109597053
2937,0.008987023768638771
2938,0.009013313517031836
2939,0.008818856950170099
2940,0.008816494024820905
2941,0.008770946374813357
2942,0.008697429830932196
2943,0.008784740622360577
2944,0.008763194141672427
2945,0.00882127014542955
2946,0.008725381697990078
2947,0.008762519337620971
2948,0.00877714402760118
2949,0.008762578879408935
2950,0.008838082832955793
2951,0.008700619309143414
2952,0.00861041805988331
2953,0.008738889090372294
2954,0.008866889639674466
2955,0.008947821454152639
2956,0.00895086857288958
2957,0.008743344825253636
2958,0.00884314561525285
2959,0.008982490707491263
2960,0.009002716629439736
2961,0.009089784023458657
2962,0.009168889224269242
2963,0.009149037619581241
2964,0.009135713365555269
2965,0.009003782894933941
2966,0.008841509447259182
2967,0.008878744151930481
2968,0.008981121031222108
2969,0.00899764593162905
2970,0.008990105811409707
2971,0.009091920504075023
2972,0.009059427008595933
2973,0.009062869070575182
2974,0.00916561560170585
2975,0.009087965758659623
2976,0.009087551706054662
2977,0.00917148480915226
2978,0.009189024444260296
2979,0.009265630179617002
2980,0.009246813108845944
2981,0.009406574531438545
2982,0.009325011377811788
2983,0.009330410549594293
2984,0.009209342619184376
2985,0.009152996918566898
2986,0.00914393530089634
2987,0.009241685805770722
2988,0.009255533807600573
2989,0.009174658633704811
2990,0.009010906044857464
2991,0.009147950450175302
2992,0.009005096152792264
2993,0.009159671323367148
2994,0.009160582922541212
2995,0.009255788103082028
2996,0.009178420275627054
2997,0.009102086843932633
2998,0.009054383106884327
2999,0.009048045256480354
3000,0.009223566154719228
3001,0.009300240365172857
3002,0.009421809350438688
3003,0.009261999529971263
3004,0.009261044972047532
3005,0.009259345683188019
3006,0.00931718790328303
3007,0.00931774736349324
3008,0.009230742768735983
3009,0.009279090180787281
3010,0.009287844213106423
3011,0.009233523894215345
3012,0.009304373139974433
3013,0.00921458988863962
3014,0.009031243705956742
3015,0.008904415410203974
3016,0.008700235091059804
3017,0.008655139736863937
3018,0.00857541000258872
3019,0.008594800253155043
3020,0.008696524052533388
3021,0.008797879476261579
3022,0.008822999187255168
3023,0.008763804531844787
3024,0.008745595415292517
3025,0.008667601213426563
3026,0.008749444825639543
3027,0.008750291518166602
3028,0.008714857595962855
3029,0.008767886220459093
3030,0.008754420257576162
3031,0.008703371036668205
3032,0.00882328353088229
3033,0.008731149793771762
3034,0.008852700310874751
3035,0.008759528455053131
3036,0.008695397028287533
3037,0.008671960256909531
3038,0.008701913971315117
3039,0.00867429779082863
3040,0.008753966484644573
3041,0.008760501386778082
3042,0.008726527246874062
3043,0.00881649430070519
3044,0.00884505965742247
3045,0.008767314393984503
3046,0.008813378806706601
3047,0.008848263173785734
3048,0.008971349652079217
3049,0.008929915315635216
3050,0.008846641855087689
3051,0.008808971116741934
3052,0.008882590242740424
3053,0.00880280047144851
3054,0.008784602812323607
3055,0.008760563454428239
3056,0.008706211052532784
3057,0.008646866610259669
3058,0.008644524107113334
3059,0.00863140140596054
3060,0.008440425784007739
3061,0.008447494751104461
3062,0.008400186771291403
3063,0.008358548990597561
3064,0.008282124848585093
3065,0.008235690676458953
3066,0.00814777221851266
3067,0.008234968435228108
3068,0.008347761997550317
3069,0.008433640605432603
3070,0.008461195601503583
3071,0.008602375379148508
3072,0.008607027254044513
3073,0.00863601569706566
3074,0.008546729148141242
3075,0.008579756028530427
3076,0.008651135069915463
3077,0.00857498452719703
3078,0.008753463499989926
3079,0.008658382249206082
3080,0.008670820413597288
3081,0.008604049773101296
3082,0.008593337215055667
3083,0.008542479794728552
3084,0.008666658512346145
3085,0.008491772923136865
3086,0.0084003798973877
3087,0.008493555419901901
3088,0.008459721110441985
3089,0.008301869836654078
3090,0.008275019702008599
3091,0.008212594140407158
3092,0.008209566614190747
3093,0.008327547218088765
3094,0.008364420443235494
3095,0.008341437797945593
3096,0.008283076204003724
3097,0.008325792110622128
3098,0.008277295410466715
3099,0.00823707774289964
3100,0.008248798673097704
3101,0.008208263102884573
3102,0.008187872582060184
3103,0.00814540998604067
3104,0.00823431314674088
3105,0.008383682769455506
3106,0.008317569332123319
3107,0.0083080262451568
3108,0.00830023777725913
3109,0.008279031845759212
3110,0.008303636786397967
3111,0.00820344769953939
3112,0.008114029919373985
3113,0.008124705830866958
3114,0.008052104341027561
3115,0.007891820783705008
3116,0.00788230825704966
3117,0.00783891074446301
3118,0.007689259960754828
3119,0.007687024154614701
3120,0.007710706669116836
3121,0.0075513513585795155
3122,0.007525283206368118
3123,0.007670143464697262
3124,0.007557522596177118
3125,0.0074501005183091945
3126,0.007580968426483087
3127,0.0075198880249569364
3128,0.007518325653621648
3129,0.007538608849413688
3130,0.007474465569494488
3131,0.007552819863949998
3132,0.007625482840835724
3133,0.007526250983589113
3134,0.007534590664529659
3135,0.007601636137215484
3136,0.007537494334149992
3137,0.007588323106313967
3138,0.007639879169494425
3139,0.007621035082926823
3140,0.007583823972921959
3141,0.007529784347215985
3142,0.007587738171981883
3143,0.007464379188774165
3144,0.007518737952370498
3145,0.007593856950403202
3146,0.007492811968997859
3147,0.0076045853399415156
3148,0.007587127001395179
3149,0.007745690362632995
3150,0.007662368442435109
3151,0.007709881762041061
3152,0.007792486183739794
3153,0.007784556786680325
3154,0.007760532478041146
3155,0.007743314806500331
3156,0.007686836033836379
3157,0.0076166434154978585
3158,0.007698191508914752
3159,0.007642423703010423
3160,0.007663629278841661
3161,0.007650693652561423
3162,0.007707064359842771
3163,0.007778415339379434
3164,0.007640077601934632
3165,0.007654039056994082
3166,0.0076610731450825285
3167,0.007739311876881381
3168,0.007758073828419349
3169,0.007605566055019452
3170,0.0075794416055248075
3171,0.007541557606584936
3172,0.007585984357112415
3173,0.007581126475218352
3174,0.007595381135481179
3175,0.007539835933688195
3176,0.007602522676114463
3177,0.007534626043950263
3178,0.00746742559875657
3179,0.0074729014389486705
3180,0.007467371657943615
3181,0.007540919667483935
3182,0.0076100870134252355
3183,0.007498796506692978
3184,0.0075821895029196465
3185,0.007520614484023462
3186,0.007462221290970077
3187,0.00740772371866336
3188,0.007332187101782876
3189,0.007504888619612372
3190,0.0073527696155705246
3191,0.007317432000563965
3192,0.007420030612051733
3193,0.0074636218750796625
3194,0.00749582330965519
3195,0.007521819058616033
3196,0.007585951470946592
3197,0.007564833543120295
3198,0.0076235310621752895
3199,0.007632621766868162
3200,0.007707309222600653
3201,0.007795347829265408
3202,0.007677756421023836
3203,0.007640877183723812
3204,0.007497898100977786
3205,0.007427747062358429
3206,0.007411323796291953
3207,0.0075351467824297195
3208,0.0074720188387917535
3209,0.007360907317805906
3210,0.007389433854613192
3211,0.007206602629266456
3212,0.007158434979186914
3213,0.007230102750244568
3214,0.007208712872351907
3215,0.007241759298536697
3216,0.0073457936884648925
3217,0.007254871144335422
3218,0.007174498472687976
3219,0.007115599278922605
3220,0.0071983639318156534
3221,0.007153033026146979
3222,0.007212113907267969
3223,0.007180368252064983
3224,0.007128034582129496
3225,0.007252381107402433
3226,0.0073343213833665846
3227,0.007325920429167846
3228,0.007341635049933571
3229,0.007329201973856105
3230,0.007480167475932191
3231,0.007548283376374794
3232,0.0075700186944134586
3233,0.007572523985942115
3234,0.007650054538218201
3235,0.007636130516642981
3236,0.007667352046640945
3237,0.007714311160870646
3238,0.0076773294550479074
3239,0.007681591320786567
3240,0.007778635503056276
3241,0.007761569056614463
3242,0.007797314872945447
3243,0.007882546734188029
3244,0.007960500851100739
3245,0.008045224259386733
3246,0.00804051030303318
3247,0.008156232673637643
3248,0.008188218281870906
3249,0.00804658274120753
3250,0.008038018054732983
3251,0.00810271714639576
3252,0.008144915853068839
3253,0.008284193564863962
3254,0.008354172447783508
3255,0.008404472741105904
3256,0.008375577213435027
3257,0.008253631317338406
3258,0.008287989022499066
3259,0.008222205662439468
3260,0.008205026053523114
3261,0.00812822732035371
3262,0.008084564867431997
3263,0.008166007510751416
3264,0.008207901137165848
3265,0.008276855141449576
3266,0.008404546073491436
3267,0.008518430565205244
3268,0.008584470920971551
3269,0.008524894090293509
3270,0.00848030481614314
3271,0.008559666659769776
3272,0.008497177789568384
3273,0.008460920255330892
3274,0.00860551773091479
3275,0.00861789354555471
3276,0.008628020476183836
3277,0.008787856483385991
3278,0.008903197554481814
3279,0.00895393257349338
3280,0.008904769557228635
3281,0.009057453265654545
3282,0.008988453048075063
3283,0.009000568101096132
3284,0.008904081630708684
3285,0.009039115672143683
3286,0.008984900690957065
3287,0.009082154681733293
3288,0.009233648784309646
3289,0.009190655655521823
3290,0.009183875181026495
3291,0.009257600520118793
3292,0.009267223208718582
3293,0.009196765968679077
3294,0.009125954332154547
3295,0.009138844419133823
3296,0.009217344065424488
3297,0.009159347639516351
3298,0.009049061584622037
3299,0.00912175404482099
3300,0.009270239311635854
3301,0.009315430903331475
3302,0.00931731027009043
3303,0.00936026937296222
3304,0.009305342488598644
3305,0.009322837960859495
3306,0.009353245794919035
3307,0.009309653145489802
3308,0.009349823644566187
3309,0.009452745603745403
3310,0.009574522688585939
3311,0.009512806528140677
3312,0.009589227748522429
3313,0.009558063385855905
3314,0.009641808012523055
3315,0.009735207195672752
3316,0.009687467317331703
3317,0.009803607583481358
3318,0.009828309585793138
3319,0.009840244968278324
3320,0.00985888480359998
3321,0.009934178850413462
3322,0.009956167222380451
3323,0.009916870979912973
3324,0.009923723746491078
3325,0.009921837088059677
3326,0.009845250537295791
3327,0.009986797078694126
3328,0.010024396368220483
3329,0.010108306085302146
3330,0.010088413774451232
3331,0.010152558578166482
3332,0.01016219303905696
3333,0.010262205637771107
3334,0.010140024967997983
3335,0.010147181804764191
3336,0.01026954236009084
3337,0.01026460822483915
3338,0.010167166190980228
3339,0.010247603607570798
3340,0.010349983102192678
3341,0.010338701696665965
3342,0.010394630254155234
3343,0.010281725289432032
3344,0.010335685586646253
3345,0.010352518626713422
3346,0.010439127551869756
3347,0.010468379867927898
3348,0.010483227633858398
3349,0.01057807120290145
3350,0.010453920206747971
3351,0.010508929811230234
3352,0.010493306914522072
3353,0.010430252400675893
3354,0.010366060283341099
3355,0.010423614337584064
3356,0.010496670415337707
3357,0.010455554696334185
3358,0.01044141105093918
3359,0.010391441136611243
3360,0.010288529313447923
3361,0.01038802705182718
3362,0.010458911344774589
3363,0.010439630928707012
3364,0.010582399674566015
3365,0.010674555784069442
3366,0.010659016399336163
3367,0.010800126666626823
3368,0.010916309543944075
3369,0.01098985351036459
3370,0.010927224600952615
3371,0.011112725701918687
3372,0.011108714259372902
3373,0.01100246597274369
3374,0.011098851590573217
3375,0.011146704861864518
3376,0.011145171141807032
3377,0.011079043071028536
3378,0.011012624949853833
3379,0.010961484085091691
3380,0.010887714504366656
3381,0.010858405409759509
3382,0.010850877654077745
3383,0.010945827872626586
3384,0.010921139112996046
3385,0.010931604564269858
3386,0.0109325834006717
3387,0.010899625834989315
3388,0.01083444792433684
3389,0.010671361118280232
3390,0.010737442417644351
3391,0.010754035538335762
3392,0.010822404127154881
3393,0.010895191261433975
3394,0.010877699388707604
3395,0.01093929303384304
3396,0.01099408745668768
3397,0.011018309534996098
3398,0.011031065831179307
3399,0.010978211235780138
3400,0.011060059563692857
