,0
1897,0.026573988611954726
1898,0.026481671238134233
1899,0.026192380883121917
1900,0.02606115257369458
1901,0.025640104640706797
1902,0.02589145316390672
1903,0.025175303739326495
1904,0.024772159048931888
1905,0.02431538803387877
1906,0.024945109809366654
1907,0.02457585785106282
1908,0.02338439505252999
1909,0.02262260623635504
1910,0.02207716830900688
1911,0.022397764708684167
1912,0.022923712584122485
1913,0.022740176917924435
1914,0.022852380456245835
1915,0.022302801751941263
1916,0.022773657057712816
1917,0.02298535469842144
1918,0.023101079280968197
1919,0.02321622702505537
1920,0.023671217345380538
1921,0.023225601637601796
1922,0.023330806471535542
1923,0.02259131131516662
1924,0.022062372930392777
1925,0.02174684276091652
1926,0.02126349111556634
1927,0.020829074394606555
1928,0.02066381371574259
1929,0.02021651510506193
1930,0.020224589330946677
1931,0.020891686983918117
1932,0.02174934513049628
1933,0.02161883784248968
1934,0.02097487969527578
1935,0.02124556776506252
1936,0.020390740862586874
1937,0.01947892634178207
1938,0.019970045595552245
1939,0.020576718896466898
1940,0.020687503211254045
1941,0.021232756108729482
1942,0.021268609298602453
1943,0.021553287862576213
1944,0.021570955529345005
1945,0.021829269497688677
1946,0.021696734761703848
1947,0.022214783335415537
1948,0.02200309192867604
1949,0.021495134712918893
1950,0.02129929256913427
1951,0.021016352557709245
1952,0.020374720898718595
1953,0.020523754281220538
1954,0.020616353062688907
1955,0.020745296983624397
1956,0.021535605701376737
1957,0.02112483144077984
1958,0.020889081872992855
1959,0.021018941894570882
1960,0.020889081872992855
1961,0.021232756108729482
1962,0.0217243084638221
1963,0.021626388516627293
1964,0.022268613707695978
1965,0.022302801751941274
1966,0.02247538335919673
1967,0.02274256999100846
1968,0.02214853997737214
1969,0.021958526151549865
1970,0.022317437738478954
1971,0.022368588276791158
1972,0.02287856139333441
1973,0.02262501174502646
1974,0.022740176917924442
1975,0.02333080647153555
1976,0.02341230561951917
1977,0.0226610637332807
1978,0.02270904401933532
1979,0.023183386028686626
1980,0.022278387073849062
1981,0.022453580233586862
1982,0.021786846184490928
1983,0.021464731395420517
1984,0.02132482823658207
1985,0.021199409566928857
1986,0.021145430988766357
1987,0.02097487969527579
1988,0.021973391453591985
1989,0.022217233000013097
1990,0.022266169695867546
1991,0.02307279223450423
1992,0.0229426970284397
1993,0.02346802717144601
1994,0.022689864080086275
1995,0.022940324832080316
1996,0.022956925058972198
1997,0.022302801751941274
1998,0.022106729359930143
1999,0.022533421889291836
2000,0.022526175250773748
2001,0.022003091928676045
2002,0.021699242909768605
2003,0.021889021259541973
2004,0.022689864080086275
2005,0.02285714285714286
2006,0.022768877194703368
2007,0.022985354698421452
2008,0.023565222848323686
2009,0.024328813297458327
2010,0.025008297942610863
2011,0.025832532355368414
2012,0.02622767920466057
2013,0.025962820093566184
2014,0.02585990514053658
2015,0.025652836630885165
2016,0.024741383437911636
2017,0.02474578229712284
2018,0.024275067694336634
2019,0.023822472669343814
2020,0.02366431913239847
2021,0.024275067694336634
2022,0.02435340705885215
2023,0.02413792567273156
2024,0.024263855709213883
2025,0.024196474696845865
2026,0.024451534737525336
2027,0.02516016720146038
2028,0.025652836630885183
2029,0.025108201224051937
2030,0.024562567616011905
2031,0.02425039448448337
2032,0.02456035187764503
2033,0.024435949874283658
2034,0.02397958315240833
2035,0.023840741439413178
2036,0.023856715137312124
2037,0.023931876104425057
2038,0.024200972600908668
2039,0.024058884678488095
2040,0.024011335191677183
2041,0.023412305619519166
2042,0.023027933348125584
2043,0.023042108747035377
2044,0.022641843149895945
2045,0.02268986408008627
2046,0.022489907033319347
2047,0.022336937469362363
2048,0.022499584274315088
2049,0.022622606236355043
2050,0.022448732218797847
2051,0.02240262375304304
2052,0.02246569569350563
2053,0.022227028958601975
2054,0.022141167370240595
2055,0.022030282189144414
2056,0.02220988319565472
2057,0.022424476423255527
2058,0.021776852217825396
2059,0.02181929496232775
2060,0.022146082714372687
2061,0.022622606236355043
2062,0.023356451132905652
2063,0.02368041183683056
2064,0.024626737308790843
2065,0.025358383604788755
2066,0.025760804483149356
2067,0.026543251829553107
2068,0.026942114820860067
2069,0.026796283629013384
2070,0.02699458247488184
2071,0.02733913991749871
2072,0.028212989723098218
2073,0.028651316883935244
2074,0.028601888525250977
2075,0.028791533146957985
2076,0.028624712219686387
2077,0.02951028876268652
2078,0.029791109480541877
2079,0.030172294359872186
2080,0.03039333976450788
2081,0.030918809632902198
2082,0.03112756286746565
2083,0.03126363648052469
2084,0.031385251530064905
2085,0.031043528798641886
2086,0.030770601748629955
2087,0.031172986735967658
2088,0.03136790681941165
2089,0.031172986735967665
2090,0.031141546499288478
2091,0.0318192172284928
2092,0.031793551735733915
2093,0.03210018331267724
2094,0.03202210121129458
2095,0.031754157690170974
2096,0.03240727221654125
2097,0.032105269027368814
2098,0.03264652995905302
2099,0.03282773010650566
2100,0.032912169244122165
2101,0.0328426469058496
2102,0.03334911191180541
2103,0.03307052863117821
2104,0.03320027866451365
2105,0.033219943194568224
2106,0.03387371505206612
2107,0.034604863800330954
2108,0.0339507446343153
2109,0.033646420800035486
2110,0.03329358173933848
2111,0.03273974887598536
2112,0.03270482291920979
2113,0.03308698081299844
2114,0.03363509666837834
2115,0.03363509666837834
2116,0.03355409887063587
2117,0.034161680406023125
2118,0.033463148580567995
2119,0.03290886198699237
2120,0.033350743752479296
2121,0.03345338924086287
2122,0.03325760104413552
2123,0.03315434940326444
2124,0.03215269690659473
2125,0.03246934713543468
2126,0.03203229662716809
2127,0.03269150797802926
2128,0.033188802307999234
2129,0.032634858872154504
2130,0.03278127887831649
2131,0.03269150797802927
2132,0.03303595238009439
2133,0.03400200074145297
2134,0.03374332889473057
2135,0.03357679794953976
2136,0.033498908500849675
2137,0.033165837681500616
2138,0.03333931919043387
2139,0.03296999254114664
2140,0.033155990829579436
2141,0.03283933264710905
2142,0.03322485750853695
2143,0.033463148580567995
2144,0.0333572703168769
2145,0.033406178906238974
2146,0.03351027865461886
2147,0.03290224647541944
2148,0.03263319123328313
2149,0.03266819377244082
2150,0.03224228009695251
2151,0.031566795609215915
2152,0.03191485270417602
2153,0.031877315842243084
2154,0.03153057041584086
2155,0.03210526902736882
2156,0.03198469021521492
2157,0.03258646269573314
2158,0.032774637614294055
2159,0.03237198755453999
2160,0.032774637614294055
2161,0.032633191233283135
2162,0.032634858872154504
2163,0.033550854891426805
2164,0.03347453088076179
2165,0.033681986142093674
2166,0.034667713223344485
2167,0.03500204075683098
2168,0.034667713223344485
2169,0.03402759984219293
2170,0.03373203729596026
2171,0.0340419908768148
2172,0.03410268607131866
2173,0.03452929348891368
2174,0.034946022517532926
2175,0.03512155761813262
2176,0.035299303340526854
2177,0.0358029375908745
2178,0.035866722302260665
2179,0.03614483337341364
2180,0.03614483337341364
2181,0.03600453486176769
2182,0.03581357626512548
2183,0.035578790594061147
2184,0.03506573031004588
2185,0.034891474115984186
2186,0.03555736956823782
2187,0.03588795868019373
2188,0.03572076131769375
2189,0.03543471528909252
2190,0.034689683620060065
2191,0.03507193773270206
2192,0.03524838974466545
2193,0.035377843867803675
2194,0.035377843867803675
2195,0.03572228481848636
2196,0.03586065245582995
2197,0.035966726876056856
2198,0.035571141708539235
2199,0.03473828290689866
2200,0.03387210840634453
2201,0.03406915735666494
2202,0.034276189153071596
2203,0.03418397603683741
2204,0.03421739224389826
2205,0.0339379185119708
2206,0.03383835122468944
2207,0.03401800243688506
2208,0.034072351989083864
2209,0.03369167926507493
2210,0.03400680204068023
2211,0.034040392173412565
2212,0.034152120679963274
2213,0.034897712534434897
2214,0.03453874882024574
2215,0.034152120679963274
2216,0.03420784808707352
2217,0.03338499398126727
2218,0.033407807959413637
2219,0.03403559561264475
2220,0.033391513851260345
2221,0.03348753448652789
2222,0.0336124369596634
2223,0.03378845755499322
2224,0.03347778225572751
2225,0.03317404115875425
2226,0.03356707165243533
2227,0.033667441225009295
2228,0.03365774112169392
2229,0.03455135190361365
2230,0.034727314819286315
2231,0.03448355617186985
2232,0.035331664701967344
2233,0.03550682601807082
2234,0.03551448875550126
2235,0.03481027293832693
2236,0.03486494838444967
2237,0.035320880875911634
2238,0.034835278076103475
2239,0.03450564382506596
2240,0.03419670987078135
2241,0.03379328919412585
2242,0.03349890850084968
2243,0.03363509666837835
2244,0.034458295803185976
2245,0.034606436427012686
2246,0.034606436427012686
2247,0.03527308430220522
2248,0.034648870366681135
2249,0.034029199146583256
2250,0.03408512752458683
2251,0.03463001725725956
2252,0.03486807010611815
2253,0.03529313590738107
2254,0.03538861033576479
2255,0.03522831267042805
2256,0.034791507291174334
2257,0.03418715993998192
2258,0.033398032448462754
2259,0.03327723170066681
2260,0.03315434940326444
2261,0.03320847363382477
2262,0.03290224647541945
2263,0.03287908170258777
2264,0.03269317264223473
2265,0.03255471584593427
2266,0.03310506876946931
2267,0.03338010324305494
2268,0.03354436599186096
2269,0.033862466931200784
2270,0.03442037049135155
2271,0.033727196882098125
2272,0.03384799956910204
2273,0.034519835567671055
2274,0.03442037049135155
2275,0.03437290500727943
2276,0.033633478624039786
2277,0.03343711734474924
2278,0.0334289784265008
2279,0.03408353084452859
2280,0.03486807010611815
2281,0.03556349117791875
2282,0.035323962305001545
2283,0.035260739185263214
2284,0.034989600009767724
2285,0.034771166411344936
2286,0.034005201682927845
2287,0.03408033725999644
2288,0.033881747137886
2289,0.03383835122468945
2290,0.033578418725151916
2291,0.03374332889473057
2292,0.033505406204043534
2293,0.03396356591295751
2294,0.03406915735666494
2295,0.03365774112169392
2296,0.03364480330029656
2297,0.0337126714706366
2298,0.03383674289981273
2299,0.03374332889473057
2300,0.03351190264738215
2301,0.03361891272062508
2302,0.03298484500494128
2303,0.03352002143099991
2304,0.033476156607718424
2305,0.0328906661283615
2306,0.03276965578299617
2307,0.03313300346131252
2308,0.033006286764590685
2309,0.03296008718038797
2310,0.03293200581201699
2311,0.032877426451412325
2312,0.03298979434025385
2313,0.03370944275143458
2314,0.03372558325643005
2315,0.03331155751305512
2316,0.03292539495060099
2317,0.03277463761429406
2318,0.033157632174637734
2319,0.033052421772602585
2320,0.03307546514499567
2321,0.03351190264738216
2322,0.032932005812016996
2323,0.032746397215758644
2324,0.03242238245955626
2325,0.03212899171843925
2326,0.031826057864329876
2327,0.031948938853701404
2328,0.03143376580451444
2329,0.030821849304638153
2330,0.030448797212709083
2331,0.030421975587385113
2332,0.03000952229828773
2333,0.02977283608774084
2334,0.03010367573099682
2335,0.030174098006008242
2336,0.030072927233326534
2337,0.029367944948126525
2338,0.02948999599772062
2339,0.02958396329692392
2340,0.029686800475109805
2341,0.029054956138161284
2342,0.0289555136149833
2343,0.028239982270523042
2344,0.027649900665331892
2345,0.028316962056973104
2346,0.028093139550358526
2347,0.027787336223930655
2348,0.027404751561786966
2349,0.027177421601357974
2350,0.027247417652091044
2351,0.027602622373694166
2352,0.027787336223930655
2353,0.02787337744278628
2354,0.028336174327354142
2355,0.02819562372565841
2356,0.028104760291103852
2357,0.027553287888551294
2358,0.027462280873013792
2359,0.027213442056664358
2360,0.027918248000699676
2361,0.02836113082189422
2362,0.02901559514993208
2363,0.02929558486388361
2364,0.028919781145378645
2365,0.02862851439971508
2366,0.028946114610089002
2367,0.02917085489851478
2368,0.029208143492158202
2369,0.029099874932522224
2370,0.029039967766703124
2371,0.029068064623438226
2372,0.028765058168350212
2373,0.029170854898514786
2374,0.029399430787214992
2375,0.028870812415375664
2376,0.02857142857142857
2377,0.02782843453569537
2378,0.027846029529256366
2379,0.028241909322439064
2380,0.028336174327354146
2381,0.028670305100536038
2382,0.028816095275709643
2383,0.028073760959689185
2384,0.028349615169735703
2385,0.028744239292717536
2386,0.0290024629495989
2387,0.029256547612992415
2388,0.029738085706659038
2389,0.030283917287208785
2390,0.03044879721270908
2391,0.031489119165996685
2392,0.03204418717915605
2393,0.03152021271380968
2394,0.030906486121099908
2395,0.030835971573101806
2396,0.030014962255243187
2397,0.029596837485036238
2398,0.029747234479589414
2399,0.029631753514203815
2400,0.02990779481132285
2401,0.030246155656096015
2402,0.030242556851198265
2403,0.02929558486388361
2404,0.02984950916311542
2405,0.029541622890308466
2406,0.029541622890308466
2407,0.029776491663429938
2408,0.02969963008542167
2409,0.030708637354387208
2410,0.030559410187705
2411,0.030455945656806323
2412,0.03017049060591094
2413,0.030359299643271283
2414,0.030107291136730257
2415,0.029392025388914337
2416,0.028947994655205794
2417,0.028749918663002368
2418,0.028563808507665517
2419,0.029250966609995092
2420,0.029515820731759897
2421,0.02936423851219984
2422,0.029583963296923914
2423,0.029785628639822048
2424,0.02934199006462207
2425,0.02989323405349228
2426,0.029593159717083546
2427,0.029875023126396418
2428,0.02974174555353852
2429,0.02959315971708354
2430,0.029657454810727436
2431,0.029416086117105708
2432,0.029275143272159097
2433,0.029392025388914333
2434,0.029887771940454607
2435,0.030721040231821088
2436,0.030361092180080526
2437,0.030586111293880308
2438,0.030646547674309757
2439,0.030807720562523008
2440,0.030497016693619133
2441,0.03062167655158567
2442,0.029913253268216002
2443,0.029661124606548045
2444,0.02995143461295551
2445,0.029818498572913712
2446,0.029703294670553194
2447,0.030217353215894825
2448,0.030022213997860536
2449,0.031025993052567365
2450,0.03178156741274545
2451,0.0315909226607553
2452,0.031078570607742044
2453,0.030621676551585663
2454,0.02989505453606474
2455,0.030283917287208785
2456,0.030007708760150503
2457,0.030020401226431303
2458,0.02944382406397314
2459,0.03016688277443545
2460,0.029631753514203815
2461,0.029814848147660028
2462,0.03010367573099681
2463,0.029695965048067628
2464,0.030208346821484197
2465,0.030334193005684563
2466,0.030005895112404136
2467,0.029823973373028306
2468,0.030031276213647796
2469,0.03020474351177716
2470,0.029541622890308462
2471,0.029798415700021574
2472,0.030285714285714277
2473,0.029541622890308462
2474,0.029429033745790634
2475,0.029299299984672608
2476,0.029688633616022045
2477,0.029814848147660028
2478,0.02866840684482498
2479,0.028209131536451385
2480,0.02853902924901599
2481,0.02923049381566249
2482,0.028884004471085963
2483,0.028316962056973094
2484,0.029256547612992415
2485,0.029256547612992415
2486,0.02882742458429585
2487,0.028934831774107793
2488,0.028949874578229826
2489,0.029026846592925856
2490,0.028537122260991477
2491,0.028816095275709636
2492,0.028104760291103852
2493,0.02772459307590446
2494,0.027028833181054108
2495,0.026372527449632737
2496,0.02684498204924879
2497,0.02709720471564106
2498,0.02714135334180094
2499,0.027365005708294046
2500,0.02688144796877502
2501,0.027042923804410573
2502,0.026956250773843022
2503,0.02597958382095841
2504,0.025758691816193464
2505,0.025263778486231236
2506,0.025652836630885165
2507,0.02533906129300933
2508,0.0247325833723877
2509,0.02500829794261085
2510,0.024686331561947286
2511,0.025069156049496628
2512,0.025648593336400613
2513,0.0261778324458811
2514,0.025371256970676655
2515,0.025274546901743557
2516,0.0246178962611863
2517,0.024013601587943655
2518,0.023518989288293345
2519,0.023056275430665157
2520,0.022610574854215786
2521,0.022555147835417774
2522,0.021851695555252817
2523,0.021237881698691587
2524,0.021145430988766346
2525,0.021993196226835897
2526,0.02252134286302088
2527,0.02252134286302088
2528,0.022397764708684174
2529,0.022227028958601968
2530,0.02202781173416729
2531,0.0217243084638221
2532,0.021398709351378224
2533,0.021540659228538008
2534,0.02095670950959114
2535,0.02175184721219917
2536,0.02196100440065786
2537,0.02234668095399994
2538,0.02213133340689952
2539,0.021851695555252813
2540,0.02221968239454123
2541,0.022622606236355036
2542,0.022622606236355036
2543,0.02243660759883761
2544,0.021694226323662996
2545,0.021411421708794502
2546,0.021573478300598494
2547,0.021608766172787463
2548,0.02174934513049627
2549,0.02223437309524997
2550,0.02266106373328069
2551,0.02170676561511152
2552,0.02113770851082102
2553,0.02093852355605531
2554,0.020347992931159836
2555,0.020515797795447124
2556,0.020563490531938938
2557,0.019841549204382494
2558,0.02037204967997243
2559,0.020563490531938938
2560,0.020576718896466884
2561,0.020299793906664688
2562,0.019651383430901222
2563,0.019590362756344504
2564,0.01949568241055083
2565,0.01911796533733273
2566,0.02008959523571079
2567,0.01949568241055083
2568,0.019052380357291617
2569,0.019609799022097977
2570,0.019726014454483784
2571,0.01881958742237191
2572,0.019080923265215995
2573,0.019120811755175837
2574,0.019117965337332725
2575,0.019428571428571424
2576,0.019428571428571424
2577,0.019052380357291617
2578,0.019706692809718186
2579,0.019731531449264983
2580,0.020460015759963597
2581,0.02040941492760325
2582,0.02040941492760325
2583,0.020589938762203552
2584,0.02042274309132222
2585,0.019882648915352203
2586,0.019417363714094707
2587,0.020224589330946667
2588,0.020108548965467356
2589,0.020478626654633448
2590,0.019706692809718186
2591,0.02018957769788778
2592,0.020385402273449007
2593,0.020632185410904294
2594,0.02107324447381231
2595,0.02051579779544713
2596,0.02087083699171391
2597,0.020687503211254038
2598,0.021160867489901494
2599,0.02110936858783016
2600,0.020726925536047804
2601,0.020374720898718588
2602,0.020446711892401773
2603,0.0202541672876721
2604,0.019882648915352203
2605,0.01953193791305552
2606,0.01933872784228122
2607,0.019217339109485983
2608,0.020065199846947927
2609,0.020076045901711293
2610,0.01953750971117572
2611,0.019573687738918287
2612,0.019882648915352203
2613,0.020465334885429776
2614,0.020597866609033504
2615,0.0209619025983859
2616,0.020889081872992855
2617,0.0213783538563062
2618,0.02169673476170384
2619,0.02176435330603535
2620,0.02187409862088471
2621,0.021495134712918886
2622,0.021485005054150456
2623,0.02110936858783016
2624,0.020964498660393304
2625,0.021083571964985465
2626,0.021679169600282724
2627,0.022285714285714277
2628,0.02273539001608886
2629,0.0226946605845432
2630,0.02273539001608886
2631,0.023249021631086345
2632,0.022885696450858032
2633,0.02376758210638333
2634,0.02376758210638333
2635,0.023192773915699724
2636,0.023060995724589244
2637,0.02315989966258386
2638,0.02354211741787485
2639,0.023379740051975746
2640,0.023192773915699728
2641,0.023615975222596366
2642,0.024196474696845858
2643,0.024500451196733858
2644,0.024633366012147738
2645,0.024932016408162228
2646,0.025293918496847614
2647,0.025977488946639725
2648,0.026757667856441566
2649,0.02676783530289143
2650,0.02686727265905593
2651,0.026830787473769466
2652,0.026881447968775018
2653,0.02706907264531888
2654,0.027683340602947023
2655,0.028149262021959866
2656,0.02775402158761346
2657,0.027594734783199168
2658,0.028280422785474227
2659,0.02880287211680235
2660,0.028696867495976497
2661,0.02864371807279937
2662,0.02886892734388298
2663,0.028934831774107793
2664,0.029464148628829723
2665,0.030172294359872186
2666,0.030247954897979525
2667,0.030083783232922042
2668,0.029802068138069238
2669,0.029727103462532437
2670,0.029661124606548035
2671,0.029670297110279232
2672,0.02925654761299241
2673,0.029340135265791895
2674,0.029299299984672608
2675,0.028906605417009682
2676,0.028670305100536038
2677,0.028734771181095763
2678,0.028334253686532643
2679,0.028182109440512193
2680,0.028464562046815443
2681,0.028133791143065526
2682,0.02865511553385369
2683,0.028710139477953377
2684,0.029103615035992774
2685,0.02865131688393525
2686,0.027781460073392897
2687,0.028293890112302954
2688,0.02840331493540372
2689,0.028985569949651197
2690,0.02950660020711151
2691,0.029144724496663103
2692,0.028802872116802356
2693,0.029360531608377437
2694,0.028708243856183934
2695,0.028316962056973104
2696,0.027814741845747514
2697,0.02792994150822842
2698,0.027978611850633956
2699,0.028485585327118892
2700,0.028776407570318102
2701,0.028774516314191024
2702,0.02888212026060931
2703,0.029103615035992774
2704,0.02883686227470561
2705,0.028531400532159832
2706,0.028455000875591826
2707,0.028947994655205783
2708,0.029392025388914327
2709,0.029854978276514555
2710,0.029392025388914327
2711,0.029727103462532437
2712,0.029482613347461547
2713,0.029353116396336355
2714,0.029129782314447086
2715,0.029675799251654356
2716,0.03043628339562462
2717,0.030323426654677934
2718,0.029750893201020083
2719,0.0304058712554454
2720,0.030362884611063578
2721,0.030710409500699913
2722,0.03034674892089804
2723,0.030895919198645816
2724,0.030217353215894818
2725,0.029329004009520605
2726,0.029776491663429928
2727,0.029541622890308455
2728,0.029976861825380563
2729,0.029862268869608955
2730,0.029865913498763868
2731,0.02966295933420306
2732,0.029026846592925856
2733,0.029208143492158202
2734,0.028670305100536038
2735,0.029900515318745435
2736,0.029891413460046604
2737,0.02959683748503623
2738,0.029417936127240377
2739,0.028946114610089006
2740,0.02896866709859788
2741,0.028651316883935244
2742,0.02890283981998764
2743,0.029090522570097636
2744,0.029482613347461547
2745,0.029545307073510454
2746,0.029880487569900287
2747,0.030072927233326524
2748,0.030141615862503465
2749,0.030910007625825183
2750,0.03099264780051995
2751,0.03063056141367648
2752,0.03063056141367648
2753,0.030971569143943847
2754,0.030927609134925396
2755,0.03087301179254879
2756,0.030705092754923162
2757,0.030982110264838072
2758,0.031554725165529623
2759,0.030976840152771228
2760,0.03093992423333686
2761,0.030721040231821085
2762,0.030821849304638143
2763,0.030705092754923165
2764,0.030943441932652797
2765,0.031310601104044586
2766,0.03189097072221919
2767,0.03144415198216595
2768,0.03124622426169672
2769,0.032115438040671615
2770,0.03234171291935266
2771,0.03227264800917038
2772,0.033123146848433004
2773,0.03351677415354681
2774,0.032854244178556556
2775,0.03286914894518798
2776,0.03252795762434039
2777,0.03264819691659498
2778,0.03274639721575863
2779,0.03283270312596608
2780,0.03252963065803697
2781,0.03250117737270828
2782,0.0327646731942165
2783,0.03276965578299617
2784,0.03276965578299617
2785,0.03223046262603805
2786,0.032574770087577025
2787,0.032576440717118224
2788,0.03262151537415333
2789,0.03331645831353962
2790,0.03275304420602617
2791,0.032877426451412325
2792,0.03313957290788471
2793,0.03281612346368281
2794,0.033345847990886246
2795,0.03428412694738219
2796,0.03416964480134875
2797,0.033748166994819195
2798,0.0340915134970128
2799,0.033939522042341505
2800,0.034107473197103826
2801,0.03462844570148479
2802,0.034858704102428716
2803,0.035107609113795755
2804,0.035357840300961535
2805,0.03551755338757803
2806,0.035839399897794236
2807,0.036278589476739155
2808,0.03656547570599133
2809,0.03655654459027758
2810,0.03668138232842118
2811,0.03668138232842118
2812,0.03658779395736598
2813,0.036226047681361055
2814,0.03579229575445182
2815,0.03629958490045828
2816,0.03627108816584766
2817,0.03729638599332736
2818,0.03808476046388945
2819,0.03845025056755136
2820,0.038311292095683964
2821,0.038955058704094596
2822,0.039111214182506945
2823,0.039384378269825215
2824,0.039179336494678745
2825,0.03905969615787581
2826,0.039308305192959636
2827,0.03891312493898436
2828,0.03881790736210273
2829,0.038716833513071695
2830,0.03851954182023478
2831,0.03885013942488925
2832,0.038578835267698855
2833,0.03783674203230304
2834,0.03802755892895623
2835,0.038581656492264235
2836,0.039351200830504786
2837,0.03924872717724758
2838,0.03903460875008366
2839,0.038544964466377264
2840,0.03924872717724759
2841,0.0398855505522632
2842,0.03998775322724777
2843,0.040137179737481696
2844,0.03996188660401784
2845,0.03979676259352222
2846,0.03948925626729652
2847,0.03957873406864082
2848,0.039356732345970744
2849,0.03972010919962243
2850,0.03989373640161613
2851,0.04025496969361687
2852,0.04020627087516416
2853,0.04083882373195294
2854,0.04098647528713079
2855,0.04088277584196329
2856,0.04136448244766595
2857,0.04212194800102863
2858,0.042074116657596104
2859,0.04227284231369959
2860,0.0427707064862545
2861,0.04273888446014891
2862,0.04256024141919149
2863,0.04219681775408458
2864,0.042287001267416385
2865,0.042317877086267386
2866,0.04235001546072691
2867,0.04234744528834034
2868,0.04233844845630357
2869,0.041840643587094974
2870,0.0416045523411826
2871,0.04158623529470291
2872,0.04211290299468151
2873,0.042493697011607316
2874,0.04231144648202611
2875,0.04182893572570999
2876,0.041622861326847935
2877,0.04106076466114365
2878,0.040910720781109834
2879,0.04107004138444139
2880,0.041310504997267364
2881,0.04083615844732085
2882,0.04016970801707265
2883,0.03911260561976595
2884,0.038709804695862736
2885,0.039331834400125706
2886,0.04018054492507774
2887,0.04049086568698714
2888,0.040281999153248496
2889,0.04024685731593865
2890,0.03990464825532174
2891,0.03964605306722882
2892,0.03989510054654641
2893,0.039659777598767154
2894,0.039780349300580435
2895,0.03949201245339426
2896,0.03912373533632322
2897,0.03843609414773219
2898,0.038177530165318566
2899,0.037865497730352714
2900,0.03742893493098658
2901,0.03708273522409965
2902,0.03706071503141103
2903,0.03744928543499645
2904,0.037132599316137146
2905,0.036659121054146745
2906,0.03693863269036922
2907,0.03747979047270076
2908,0.03694747144607467
2909,0.03657440464081311
2910,0.036152360881122426
2911,0.036281589566839516
2912,0.036152360881122426
2913,0.036393914419896096
2914,0.036125254512673566
2915,0.03567807688298274
2916,0.0350641782826784
2917,0.03513704946204162
2918,0.0349911553450433
2919,0.03524838974466546
2920,0.03560631297690795
2921,0.036000000000000004
2922,0.03588189242614765
2923,0.03629208792916857
2924,0.036804317995708755
2925,0.03675252779496572
2926,0.03697544690019835
2927,0.03638942808276156
2928,0.03588795868019373
2929,0.036095112451094306
2930,0.03572076131769375
2931,0.03588189242614766
2932,0.03600906915243005
2933,0.03566434603678151
2934,0.03596218724667099
2935,0.03587127401305574
2936,0.03589099142272504
2937,0.03514169568347839
2938,0.034782120670933024
2939,0.03414096428305549
2940,0.034013202718704304
2941,0.03433647036721905
2942,0.03492577162797585
2943,0.03487119154832539
2944,0.03570704688543861
2945,0.036272588552129954
2946,0.03642829131544966
2947,0.03651483716701108
2948,0.0362004998650045
2949,0.035707046885438624
2950,0.035798377191205336
2951,0.03528388273634835
2952,0.03569637646200251
2953,0.03537938213525087
2954,0.03539937352918133
2955,0.03503467669935848
2956,0.034630017257259574
2957,0.033788457554993226
2958,0.03363509666837836
2959,0.03294852716248287
2960,0.033167478539271884
2961,0.03196086041769614
2962,0.03194893885370141
2963,0.03206456072397951
2964,0.03172157788322266
2965,0.031733584861519594
2966,0.03155472516552964
2967,0.031769578568954605
2968,0.03161503129970985
2969,0.030969811941642146
2970,0.031013712130863257
2971,0.030848323254579788
2972,0.0307210402318211
2973,0.029944165729311786
2974,0.029626243192721655
2975,0.02984039174662151
2976,0.02999319650745305
2977,0.029967783154762794
2978,0.030060256945326467
2979,0.029399430787215
2980,0.029077424209160204
2981,0.029340135265791913
2982,0.029541622890308473
2983,0.02984403904746586
2984,0.02948445918332798
2985,0.028410978044928124
2986,0.028670305100536045
2987,0.029338280349699285
2988,0.029613381788515494
2989,0.03002765165552542
2990,0.029662959334203078
2991,0.0294696892592035
2992,0.029286295000049634
2993,0.028539029249016
2994,0.028303505708200703
2995,0.02868358937301481
2996,0.028303505708200703
2997,0.02868358937301481
2998,0.027834300769369585
2999,0.02719543779266467
3000,0.027406737341403496
3001,0.028280422785474237
3002,0.028087327377016018
3003,0.027269379303883103
3004,0.027406737341403496
3005,0.027888992781514133
3006,0.027414679021472065
3007,0.027588817610453283
3008,0.027575005936190708
3009,0.027575005936190708
3010,0.02772263006439099
3011,0.02742063377208093
3012,0.027378923320263544
3013,0.027289329104857037
3014,0.027418648998905296
3015,0.02712530760977966
3016,0.02705901838926306
3017,0.027107244808140047
3018,0.02720944213865104
3019,0.02680034521048863
3020,0.02709720471564107
3021,0.027303285292343524
3022,0.02712530760977966
3023,0.026810496472248244
3024,0.026867272659055936
3025,0.026915842640237254
3026,0.027036885865034676
3027,0.02727536577630615
3028,0.027846029529256376
3029,0.028077637747798492
3030,0.028263098221681847
3031,0.027982501821017816
3032,0.02742063377208093
3033,0.02775990354626542
3034,0.028230345037784807
3035,0.028228417196416916
3036,0.028630415300377833
3037,0.02924724534967726
3038,0.029534253145179372
3039,0.029211869733608866
3040,0.029112963192542602
3041,0.029120439557122076
3042,0.029451216437693443
3043,0.029980492523852723
3044,0.029721610818726908
3045,0.029489995997720626
3046,0.029217458204737427
3047,0.028814206624534374
3048,0.02866840684482499
3049,0.028946114610089006
3050,0.029152192715747035
3051,0.028531400532159835
3052,0.028831200031183137
3053,0.029060574784451884
3054,0.029060574784451884
3055,0.029021221416697926
3056,0.02857523784130369
3057,0.028428212488760568
3058,0.028182109440512196
3059,0.027559212689799995
3060,0.02702883318105411
3061,0.02702883318105411
3062,0.026970379317766708
