,0
1774,0.0017863533228337542
1775,0.0017878011238286519
1776,0.0018595100301998452
1777,0.0018773942188364799
1778,0.001993493704499264
1779,0.002025958813210796
1780,0.001962988914141548
1781,0.0019089431490604929
1782,0.0018427813318977356
1783,0.001864713685987126
1784,0.0018073726015026873
1785,0.0016830847159288332
1786,0.0017956948573067085
1787,0.0018090706246277038
1788,0.0017353972833935708
1789,0.0016934771191927215
1790,0.0016594990123634053
1791,0.0016461809244972586
1792,0.0015314478600306728
1793,0.001504976468582475
1794,0.0016695634894390806
1795,0.0015927072388813228
1796,0.001449469275907103
1797,0.0013925472162233644
1798,0.0014017476276269045
1799,0.0014353231263046144
1800,0.0015307536530565617
1801,0.001626073074024031
1802,0.001692928799843
1803,0.0016458631258243104
1804,0.001598369409236177
1805,0.0015065549863079893
1806,0.0014399934929503605
1807,0.0013755089616056633
1808,0.0014657831552733814
1809,0.0015138443198949526
1810,0.001707163516773677
1811,0.001698109408515915
1812,0.001712006607555697
1813,0.0017037372917181888
1814,0.0017577589957928452
1815,0.0016870788263175782
1816,0.001600402054225602
1817,0.0017008436593791774
1818,0.001639649071900674
1819,0.0016387570281519975
1820,0.001748282849382293
1821,0.0019202499469176007
1822,0.002010220517451626
1823,0.0019763379872200755
1824,0.0018826700902356604
1825,0.001871514732462644
1826,0.0017547423781428596
1827,0.0018166322628635364
1828,0.0016972464129247206
1829,0.0017575143804471874
1830,0.0018186373200785445
1831,0.001796642616535956
1832,0.0017359833016271722
1833,0.0018688176724781281
1834,0.0018898236747783407
1835,0.001832756626833035
1836,0.0018033738035219417
1837,0.001996403422932223
1838,0.0019496031600763268
1839,0.0020024175264969427
1840,0.001961436400037393
1841,0.00202359879519554
1842,0.0021016966690510946
1843,0.0020924539060750724
1844,0.0021762895113813362
1845,0.0020995493755539235
1846,0.002122531430371833
1847,0.0022337082725362814
1848,0.0022969872045907895
1849,0.0023513882352334033
1850,0.002396871672601892
1851,0.0023721338260910205
1852,0.0024303744871682032
1853,0.0025420406175380213
1854,0.002492654164787092
1855,0.002508478241656032
1856,0.002608710400330773
1857,0.0026994004596871007
1858,0.0028587447881837703
1859,0.0027105059484345017
1860,0.002807725638348804
1861,0.002870450729064678
1862,0.002862470184781824
1863,0.0028973752935046297
1864,0.0029917839760779997
1865,0.002926864751157239
1866,0.002930840726719988
1867,0.002765146695210681
1868,0.002864380116231586
1869,0.0027867059705424346
1870,0.002779545519444647
1871,0.0028017884379607358
1872,0.002818771674857875
1873,0.002925071634654978
1874,0.0029791028944533573
1875,0.0030373844592725212
1876,0.0030375265178263647
1877,0.0030305668027865267
1878,0.002970245752068102
1879,0.0029426579582441186
1880,0.0029778805962386717
1881,0.0029940990542814514
1882,0.0030462767912756115
1883,0.003196060952880021
1884,0.003240085142014857
1885,0.0032702092055656067
1886,0.0032077695372967475
1887,0.0030347515090177746
1888,0.0029926978653692544
1889,0.002860295935507414
1890,0.002965571886042807
1891,0.003029853692263365
1892,0.003219135351871903
1893,0.0033588658909914667
1894,0.00335348150391025
1895,0.0034413398100245495
1896,0.003480982095513388
1897,0.0034559546881757267
1898,0.003427193101262273
1899,0.003532761870640416
1900,0.003657879795607002
1901,0.0036596589196691864
1902,0.003550587904853829
1903,0.0035420978725088223
1904,0.003544577876644397
1905,0.0035766010124381855
1906,0.003608314670165678
1907,0.0035248720173504553
1908,0.003543454391230661
1909,0.0035156650410851855
1910,0.003538255252819102
1911,0.0036145338888426757
1912,0.0034473860801797337
1913,0.003534658284988115
1914,0.0034920725600285953
1915,0.0034995239274112173
1916,0.00347286023619793
1917,0.0034649610966174236
1918,0.0035623999778045044
1919,0.0035463922783467035
1920,0.0035922252797195905
1921,0.0035668500107839565
1922,0.003589798012066925
1923,0.003608966861783494
1924,0.003604780495509555
1925,0.0035747425690495537
1926,0.0034855520583876687
1927,0.0034544762259936285
1928,0.0035495001875914703
1929,0.0035931298202655135
1930,0.0036843451189370545
1931,0.0037377349809760833
1932,0.0036493397963880863
1933,0.003617840309075766
1934,0.003578576374953465
1935,0.003600771452788493
1936,0.0036473553701762643
1937,0.0035889606352701698
1938,0.003517057955895943
1939,0.003422682283082561
1940,0.0034508555085243074
1941,0.003542814451261594
1942,0.0036620959818483346
1943,0.003473936128441043
1944,0.003599886397520515
1945,0.0037298533451868383
1946,0.003731210587106427
1947,0.0036574701191124325
1948,0.00369060764795604
1949,0.0036892113625373022
1950,0.003709562372177111
1951,0.0037175993938211287
1952,0.003827983677392033
1953,0.003913203283779277
1954,0.003853122444408508
1955,0.0038712177696962023
1956,0.0038708098247704882
1957,0.003930707279316084
1958,0.003932303656884838
1959,0.003983721584998309
1960,0.004031332501160361
1961,0.00403871069843535
1962,0.0040849547020819985
1963,0.003981782868997477
1964,0.003906634559463907
1965,0.003854962427607123
1966,0.0039388339047470786
1967,0.003986221483504313
1968,0.003977841164729365
1969,0.004080531492515861
1970,0.004067862757050326
1971,0.004080073845824945
1972,0.00416462371947254
1973,0.004204413211417217
1974,0.00426832014484614
1975,0.004347378474296157
1976,0.004505272536908071
1977,0.004638290065668109
1978,0.004646102770485426
1979,0.004484569916130018
1980,0.004487912596510572
1981,0.004376186529494234
1982,0.004272824967826845
1983,0.004255070487076508
1984,0.004181060821996135
1985,0.004217571206929984
1986,0.004101210026913567
1987,0.0039903357910837205
1988,0.003875726550700412
1989,0.003926776395574941
1990,0.003951843310457121
1991,0.00392241115286576
1992,0.003982175337962539
1993,0.003899128465976251
1994,0.0039624415292398235
1995,0.003917365338590219
1996,0.004027114320145698
1997,0.00400764592392681
1998,0.003969243929559372
1999,0.0039656327565518725
2000,0.003929453542363772
2001,0.003912385510825668
2002,0.004075991845306842
2003,0.004143741796954247
2004,0.004194564826718202
2005,0.004098047710045143
2006,0.004156739430926078
2007,0.004108038686716106
2008,0.004110164125409016
2009,0.004083519716786869
2010,0.00405015213662899
2011,0.0041606616645966125
2012,0.004104720987757782
2013,0.0041874435375334074
2014,0.004211698924734071
2015,0.00424167248377904
2016,0.004272170202760853
2017,0.004222019920715909
2018,0.004249265853427692
2019,0.00432604623222246
2020,0.004406106907609712
2021,0.004404040426957524
2022,0.004215478177363215
2023,0.004267636571730144
2024,0.004207492422630054
2025,0.004210165095393629
2026,0.004070278234021517
2027,0.004015988484724993
2028,0.00404582758252493
2029,0.004125919422701563
2030,0.004157663752037756
2031,0.004097985056808381
2032,0.0041933871918832626
2033,0.004052665235337408
2034,0.00402014888227885
2035,0.003995736144127289
2036,0.004039243779287673
2037,0.003941524896788939
2038,0.004010533937789638
2039,0.004072450026337002
2040,0.004156474338378555
2041,0.004123755600115833
2042,0.004105952556694659
2043,0.004198386418236099
2044,0.00424917531005432
2045,0.004347033222814325
2046,0.004293433904595361
2047,0.004343613977042794
2048,0.004366176365565913
2049,0.004366074039842873
2050,0.0044264929315854604
2051,0.0044767182523322985
2052,0.004413549200698482
2053,0.0044954356491025815
2054,0.004484040546386503
2055,0.004544538240797508
2056,0.004515977037934454
2057,0.004524140903433044
2058,0.004570395466064802
2059,0.0044983177565774265
2060,0.004464075485615931
2061,0.0044596519558508275
2062,0.0045881350272382855
2063,0.00456164378127731
2064,0.004560972352013579
2065,0.004594153676855494
2066,0.004572785805112657
2067,0.004622685654243324
2068,0.004623396899468642
2069,0.004650240503360625
2070,0.004714486586830488
2071,0.004655381223681312
2072,0.0045845937568347005
2073,0.004687225271470622
2074,0.004651862441233981
2075,0.00450991393317567
2076,0.004578874255585142
2077,0.004559285728383699
2078,0.00452167711020456
2079,0.004443465742236477
2080,0.004635434228907803
2081,0.004555085227496982
2082,0.0045439672129229626
2083,0.004404902957573509
2084,0.004444496053094298
2085,0.00446120649547192
2086,0.004339341032846475
2087,0.0043235818449640605
2088,0.004289743714132489
2089,0.004324773573634313
2090,0.004346330765674934
2091,0.00446412892349119
2092,0.004461309009299107
2093,0.004469213608179561
2094,0.00447765264072182
2095,0.004468843261699927
2096,0.004537907214000124
2097,0.004518894511281905
2098,0.004455953698700828
2099,0.004496043632832742
2100,0.004536205079480173
2101,0.004555685149314029
2102,0.0045013799668757685
2103,0.004551507837066567
2104,0.004629732818993262
2105,0.004558891197734068
2106,0.004499697794899514
2107,0.004499546015634457
2108,0.004481471750593011
2109,0.004425836979931169
2110,0.004362376879268119
2111,0.004266364965069582
2112,0.0041418383628262865
2113,0.004097360102707063
2114,0.00414812577611961
2115,0.004353457805765596
2116,0.004259234137937024
2117,0.004339859186936372
2118,0.0044795525090627515
2119,0.0044765290266869425
2120,0.0045418870173460375
2121,0.004511764918293217
2122,0.004495279885166744
2123,0.00441788127810644
2124,0.0044905327259539395
2125,0.004607080556662272
2126,0.004504186368534274
2127,0.004550231913763851
2128,0.004512975810870889
2129,0.004596276188495822
2130,0.004569737197789552
2131,0.004557092340885551
2132,0.004587406088346917
2133,0.004451755082636641
2134,0.004455349991507868
2135,0.004457458954821921
2136,0.004508250516803129
2137,0.004577285847485505
2138,0.004481999397562214
2139,0.004495493342930021
2140,0.00438883923451556
2141,0.0043493659453574885
2142,0.004307149706801519
2143,0.004307995420393372
2144,0.004295885139205884
2145,0.004400192869109472
2146,0.0042678972656271736
2147,0.004249399883931017
2148,0.0041404866713334616
2149,0.004224106961718485
2150,0.004171937537266667
2151,0.004116628100981643
2152,0.004106830419461576
2153,0.004240866441923362
2154,0.00423045075492782
2155,0.004242791212989394
2156,0.004343598300333318
2157,0.004409079837082818
2158,0.004284385691160777
2159,0.004358792483343362
2160,0.004478667941124518
2161,0.00430943069108304
2162,0.004233282955408753
2163,0.00428786942281797
2164,0.004350350111916214
2165,0.004287291959918478
2166,0.004267047592261488
2167,0.004269475880314518
2168,0.004270252454863429
2169,0.004282974623585628
2170,0.004350350806048452
2171,0.004351437567384529
2172,0.004293337496347456
2173,0.004304803888430873
2174,0.004183254247292453
2175,0.004107183947069915
2176,0.004124657364852165
2177,0.003989648019469322
2178,0.004036163444187495
2179,0.004006710970268817
2180,0.003986783058213966
2181,0.003861229708648504
2182,0.003874808095750357
2183,0.0037164351238091744
2184,0.0037384190907815886
2185,0.0035630248471685486
2186,0.0035110709297833005
2187,0.0035174141436299026
2188,0.003570956722557522
2189,0.0036188878269088464
2190,0.0036477645541298223
2191,0.003655813645766207
2192,0.0035473594616913322
2193,0.003697176013319482
2194,0.0035399672397944245
2195,0.003424142616377471
2196,0.0033684000270736048
2197,0.0034753167525373857
2198,0.003519220547646491
2199,0.003560155548415429
2200,0.003550991033857801
2201,0.003374196753097095
2202,0.0034103188307008556
2203,0.003404843151370776
2204,0.003427998872732207
2205,0.003358455932208234
2206,0.0032520130729200435
2207,0.0031868326995014105
2208,0.0032556445860076116
2209,0.003296115976429959
2210,0.0033252990263476466
2211,0.0034031055474108987
2212,0.003291178811990576
2213,0.003275063643829641
2214,0.0033108324655567413
2215,0.0032314244765093317
2216,0.0033956839406243415
2217,0.0032859757362766655
2218,0.0032015403930845832
2219,0.0030547568667337755
2220,0.0031392018452256272
2221,0.003056508319487537
2222,0.003083611683695826
2223,0.003010406693984035
2224,0.003073390094776009
2225,0.003008723726462875
2226,0.0030063869810811545
2227,0.0029329448930839217
2228,0.002913793954452209
2229,0.003024650258076821
2230,0.0029806678419660444
2231,0.003023048606003746
2232,0.00308301171006037
2233,0.0029993381518711297
2234,0.003081348788984202
2235,0.0031347851674351193
2236,0.003273535591851131
2237,0.0033947407584897418
2238,0.0034625381464968106
2239,0.0033237329612345523
2240,0.0033058745132081087
2241,0.003301875276070053
2242,0.0033029988775369794
2243,0.003401749819531044
2244,0.0032875556543113327
2245,0.0033042467186028338
2246,0.0033366386810559454
2247,0.00336241599129373
2248,0.003393147285569555
2249,0.003377367527311635
2250,0.003344363963755715
2251,0.003240055107348307
2252,0.003164903165710654
2253,0.0032060290723323636
2254,0.003119089131969012
2255,0.003187857579239564
2256,0.0031562577638180847
2257,0.0030806002371935428
2258,0.003198555059515621
2259,0.0031971074785343487
2260,0.003072328934087159
2261,0.0031680144735624495
2262,0.0030873337697197006
2263,0.003038214391565665
2264,0.003045177296674906
2265,0.002999375245080043
2266,0.002821053066638484
2267,0.0027795279747729823
2268,0.0027349848987008553
2269,0.0026656993411389687
2270,0.002664868698431729
2271,0.0026653819663989813
2272,0.0028231136940031626
2273,0.0027151503013397305
2274,0.0027749071986818445
2275,0.00276531870521706
2276,0.002607565197094335
2277,0.00275685638289783
2278,0.002772400350679386
2279,0.002721788563316907
2280,0.0026182661946647784
2281,0.002584594910624499
2282,0.002614707289299056
2283,0.0026922007736546925
2284,0.0027246510233886255
2285,0.002722647984810108
2286,0.0026589474514175024
2287,0.0026976138020898908
2288,0.0027899600351184843
2289,0.002788994965321216
2290,0.0025508106366917594
2291,0.002573010283966973
2292,0.0025700386359833647
2293,0.002601310847387529
2294,0.0025687975281991522
2295,0.0025483542524156293
2296,0.002653304202316589
2297,0.0026132367463209297
2298,0.0026270741214237184
2299,0.00256555494006408
2300,0.002621870136850537
2301,0.002781180412891688
2302,0.0027299226296414875
2303,0.0025701339636629355
2304,0.0026498604283344274
2305,0.002736477043383888
2306,0.002957399992396681
2307,0.003021079369752895
2308,0.0029786592943374744
2309,0.003071352944434847
2310,0.003215864387030898
2311,0.0031853019059609154
2312,0.003193589260124808
2313,0.003236548029981599
2314,0.003181023117300218
2315,0.003254980429575949
2316,0.003274890399745998
2317,0.0031538120255359767
2318,0.0030481406286507616
2319,0.0029977606264950923
2320,0.0030687382259841187
2321,0.0031594185693769555
2322,0.003084431155351418
2323,0.002966157102568338
2324,0.0028779214944513742
2325,0.0029116395162347413
2326,0.002781280505935838
2327,0.0026855620712318063
2328,0.0026898173728235977
2329,0.002587918741072785
2330,0.002644393842492964
2331,0.0026933160215871135
2332,0.002756122899125271
2333,0.002744784469407279
2334,0.0026767455788980596
2335,0.0026058192171962203
2336,0.0027971489656889617
2337,0.0026950779359476967
2338,0.002626714499419225
2339,0.0026285112502732817
2340,0.002604569271068047
2341,0.0026196902197123608
2342,0.0026153279867372698
2343,0.0025732661130386534
2344,0.002572320184317603
2345,0.002734840398031783
2346,0.002651595500198405
2347,0.002785709804001256
2348,0.002713737372186107
2349,0.002860306642543632
2350,0.0028773407365279007
2351,0.0028088783123461822
2352,0.0029352688504147135
2353,0.0027610986074361812
2354,0.0027421152957224433
2355,0.0028241688154522055
2356,0.0026772131175929895
2357,0.0026077096885896733
2358,0.0026613004967624664
2359,0.00265833000648415
2360,0.002731816543990248
2361,0.0027721104627170825
2362,0.002898979964702056
2363,0.0028573414720995715
2364,0.0028813591805368437
2365,0.002868943421036492
2366,0.0028316392610819125
2367,0.0028614302515676906
2368,0.002736625083846631
2369,0.0028200202651268297
2370,0.0028386482293130872
2371,0.0027809245309325394
2372,0.002728219182206275
2373,0.0028725998884846556
2374,0.002674571623020397
2375,0.0025300204376675632
2376,0.0026830662637910485
2377,0.0026819908520250317
2378,0.0026921377926097676
2379,0.002721228034550212
2380,0.0028754134301848737
2381,0.002722013832655025
2382,0.002767466070766958
2383,0.0028456424355074424
2384,0.0027687370232876906
2385,0.0028116300749615906
2386,0.002742582212926174
2387,0.0026610463512069652
2388,0.002719172318996957
2389,0.0027430831597936214
2390,0.002903904258931626
2391,0.0029517185103918263
2392,0.003041259376093742
2393,0.0029080043107587335
2394,0.0029041130208012174
2395,0.002921570364847858
2396,0.0030578699313528537
2397,0.0031381144246231
2398,0.0032312794009552214
2399,0.0032368154577258204
2400,0.0030516371907284927
2401,0.0030761227782006013
2402,0.0030869727636118017
2403,0.0030201431811073573
2404,0.0030260205368793456
2405,0.0029395200700481523
2406,0.0027541871569216813
2407,0.0027578008216218894
2408,0.002640703177409564
2409,0.0025174427899357123
2410,0.002437866201242009
2411,0.0024107613653448668
2412,0.002329665629067654
2413,0.0023846457583556
2414,0.0023142408076234754
2415,0.002441644823643579
2416,0.002590285567499632
2417,0.0026207491658469338
2418,0.0027810614660021024
2419,0.0028823186466292393
2420,0.002917613086428743
2421,0.0029638551089662285
2422,0.0030199998381279826
2423,0.002842569886484999
2424,0.002853100453179062
2425,0.0029427544570488806
2426,0.0027463624203129897
2427,0.002832933516521913
2428,0.002856547958876353
2429,0.002935585697680153
2430,0.0029057474183958533
2431,0.0029072445724337577
2432,0.0029244855433994497
2433,0.003033170540083199
2434,0.0030057966048152975
2435,0.0029947009526466524
2436,0.0030775815563041154
2437,0.0029655097474615734
2438,0.0030099510803121964
2439,0.00291982595660959
2440,0.0029671705152956914
2441,0.0029952586530259573
2442,0.0030295728153821814
2443,0.0030396953378202564
2444,0.0032276596265974444
2445,0.003417411773807873
2446,0.0033912641312148634
2447,0.0033119086566089527
2448,0.0033093686477957724
2449,0.0032346673146993517
2450,0.00321336225717057
2451,0.003212553405455494
2452,0.0032396619615492643
2453,0.0031525299231752904
2454,0.0031394521311496615
2455,0.0031446620823345466
2456,0.003233004486519634
2457,0.003305460692730287
2458,0.003399879858897685
2459,0.0033876299064465754
2460,0.003341172295188146
2461,0.0034086561420617195
2462,0.003504244123107254
2463,0.0035042121826509265
2464,0.00348200566360657
2465,0.00358816380529316
2466,0.003539055666926603
2467,0.0035577463215893815
2468,0.0034567335350410887
2469,0.003531411598904437
2470,0.003598595255522441
2471,0.0036250517084868536
2472,0.0035388746097518523
2473,0.0035565215518706026
2474,0.0034936787800831236
2475,0.003617339987978315
2476,0.0034811876615325993
2477,0.003382625656971999
2478,0.003398353657351661
2479,0.003327418800899174
2480,0.0032564938111607415
2481,0.003214183062227323
2482,0.003164982498159738
2483,0.003323699069282452
2484,0.0033934314262412417
2485,0.0033162869259686463
2486,0.0033732293783207607
2487,0.003477002474098069
2488,0.003409708291335373
2489,0.003494225300926392
2490,0.0034894401207106705
2491,0.0034614085998136484
2492,0.003511626186383687
2493,0.003504587855231396
2494,0.0035850531102141203
2495,0.003510945968696452
2496,0.003475164940102699
2497,0.003448600683100899
2498,0.003447351974378136
2499,0.003450061105092753
2500,0.0034580970527678567
2501,0.0035085951147259247
2502,0.003590846897708852
2503,0.0036246965101126203
2504,0.0035800977471370926
2505,0.0035471509128895086
2506,0.0036379711815185977
2507,0.00353016716818967
2508,0.0034889022908644817
2509,0.0034375225958912787
2510,0.0035812580041050318
2511,0.0034117776225501806
2512,0.0035023352427774536
2513,0.003436437276325627
2514,0.003535439458373869
2515,0.003530811574806105
2516,0.0036175536558198554
2517,0.0036098920390741284
2518,0.0037124992778908607
2519,0.0037806790620458328
2520,0.003854888040791238
2521,0.004001379777930757
2522,0.00415851859269693
2523,0.004086408903466335
2524,0.003953704577899472
2525,0.003993931939710961
2526,0.004110471663494603
2527,0.0041127283579766504
2528,0.0041898130517702414
2529,0.0042157788195862
2530,0.004213275897142018
2531,0.004264252006983277
2532,0.004136845453282418
2533,0.00414673018104643
2534,0.004018725969457989
2535,0.004046992249520816
2536,0.003959563695343077
2537,0.0038797248694699402
2538,0.0038377649196312735
2539,0.0038079343307260947
2540,0.003848862970210883
2541,0.003792562027581907
2542,0.003917003741081146
2543,0.0038818261806750427
2544,0.003918934398345427
2545,0.0039034089506757106
2546,0.003996457383877259
2547,0.003997788874195535
2548,0.003988793125607506
2549,0.00395948292728327
2550,0.003988902899308684
2551,0.0038576149358379268
2552,0.003802003236609041
2553,0.003871545802798046
2554,0.0038706485908152435
2555,0.003766758460260417
2556,0.003735754187147625
2557,0.0036910740140796935
2558,0.003735247569458319
2559,0.0037612436419164957
2560,0.0037175293844344654
2561,0.003580752844473894
2562,0.003665772964810561
2563,0.003644462583639449
2564,0.0035302129676270987
2565,0.0034917888165548654
2566,0.0035790139458338473
2567,0.0037088443370906204
2568,0.0035800457478955346
2569,0.003602215970798362
2570,0.003588860996844746
2571,0.0034439226158145234
2572,0.0036179382701274744
2573,0.003589457317595907
2574,0.0036267234801340897
2575,0.0036934769684094947
2576,0.0037410833095411983
2577,0.003652102211076004
2578,0.003630708272814525
2579,0.003760981058787503
2580,0.0037080378515981158
2581,0.0036214988561116363
2582,0.0035207290829437515
2583,0.0035160885807909658
2584,0.0035426939040754885
2585,0.003526156487972649
2586,0.003477283092830946
2587,0.003560288884113326
2588,0.003527176641929509
2589,0.0033925017660760945
2590,0.003440973975967494
2591,0.0033668040444528157
2592,0.0034196614648227437
2593,0.003458944186979009
2594,0.0034018669190775935
2595,0.003338794382110964
2596,0.0033363128248880044
2597,0.003298033521372902
2598,0.0033840163036559763
2599,0.003416220375199464
2600,0.0032811471187329743
2601,0.003240009272839482
2602,0.003148009576779911
2603,0.0032785248333968794
2604,0.0033371771876554014
2605,0.0032272601682051404
2606,0.0032539111370550617
2607,0.003261516265173664
2608,0.003357522300574899
2609,0.003290139551537011
2610,0.003275477902578
2611,0.003211000466437961
2612,0.003206348601382469
2613,0.0032999962806138897
2614,0.0032683932544152012
2615,0.00317909447514819
2616,0.0033184254988951976
2617,0.0032318215846986295
2618,0.003307328167563812
2619,0.0032992999117752724
2620,0.0032891366903338693
2621,0.00328387903993385
2622,0.003333513509700024
2623,0.0033279996681698887
2624,0.0035190530434630134
2625,0.003557907186182005
2626,0.0035551658331973482
2627,0.003601742415911219
2628,0.003525904651602022
2629,0.003547966122358074
2630,0.003550619797027023
2631,0.0037377350321340067
2632,0.0038071221800914843
2633,0.0037946190604621053
2634,0.003747586659836058
2635,0.0037423822008072084
2636,0.0037379422498018022
2637,0.003660695374092868
2638,0.003734129490403754
2639,0.0037310552617733773
2640,0.003693238707431482
2641,0.003777179410517387
2642,0.00371771682045626
2643,0.0037567012438577186
2644,0.00384319388810148
2645,0.003926950607888733
2646,0.003909888878608425
2647,0.0038507708546118395
2648,0.0037490960056244986
2649,0.0036999950101717412
2650,0.0037014393097864586
2651,0.0037930101941485933
2652,0.003854996002000918
2653,0.0039491319603152325
2654,0.0038931554636434836
2655,0.003882481102935833
2656,0.003965227491655311
2657,0.0040106217266468085
2658,0.004109992093327852
2659,0.004263479384613166
2660,0.004289756939825662
2661,0.004140867612742624
2662,0.004004630649506683
2663,0.00392791805736432
2664,0.004035297062282884
2665,0.004034512686363513
2666,0.0040355783772925615
2667,0.004112752052289149
2668,0.004098306014801144
2669,0.004026470879498845
2670,0.003968829448539229
2671,0.003977762762858087
2672,0.0040554052755333225
2673,0.0041471208950915875
2674,0.004152111239887521
2675,0.004047388424712015
2676,0.004188066896254101
2677,0.004175650285381355
2678,0.0041972326509453805
2679,0.004158759887320942
2680,0.0041505544832799715
2681,0.004203178802593573
2682,0.0040339704596770625
2683,0.004016162449833697
2684,0.004029761399431088
2685,0.0041264779384366235
2686,0.004150198717863514
2687,0.004244511683728891
2688,0.004160943113853634
2689,0.004067876980070221
2690,0.003930826337984854
2691,0.004037281869354655
2692,0.004018982031667657
2693,0.004037307764622854
2694,0.003955882534142617
2695,0.00394574436928073
2696,0.004003709154444404
2697,0.0039449964812776515
2698,0.0039779554281462876
2699,0.0038647083824291132
2700,0.0038070229432223186
2701,0.003858189389464466
2702,0.0038682382344633606
2703,0.003869675711746691
2704,0.0038452213498886764
2705,0.0038793374568637127
2706,0.003914130046259766
2707,0.00391067470571645
2708,0.0039043809819193248
2709,0.0039710111333848145
2710,0.003943439324814657
2711,0.0039163628826270995
2712,0.0038454160544254376
2713,0.0038582755614444586
2714,0.003968640417854275
2715,0.004015601453975921
2716,0.004163151384869675
2717,0.004243159113104596
2718,0.004256637721444982
2719,0.0041371375346909165
2720,0.00405547687591835
2721,0.004040878069332394
2722,0.003985376998117216
2723,0.003951735826147101
2724,0.00405206439763593
2725,0.004125143739483298
2726,0.004187714905352938
2727,0.004298194883950878
2728,0.004289636881982329
2729,0.004290879764528444
2730,0.004384534575660553
2731,0.004383584299829075
2732,0.004343284470263617
2733,0.004266361904582565
2734,0.0042116708265390775
2735,0.004300842287274922
2736,0.004325760538286371
2737,0.004350122617245409
2738,0.0043643359005827225
2739,0.0043043751038182925
2740,0.004268786219233581
2741,0.004316175597421972
2742,0.004311783231512738
2743,0.004198240335605413
2744,0.004240422396090229
2745,0.004326632930985034
2746,0.0041675538277657085
2747,0.0041174837007553885
2748,0.004130886422002612
2749,0.004136282499478957
2750,0.004196345804215038
2751,0.004205364580164686
2752,0.004102027536602146
2753,0.004097329886024034
2754,0.004143935323039316
2755,0.004157875682062178
2756,0.004106361926951729
2757,0.004123993184087071
2758,0.004160574156763633
2759,0.004175117649914533
2760,0.004134995668723957
2761,0.004256361444524401
2762,0.004265087287925989
2763,0.004282231891744982
2764,0.004278018899570066
2765,0.00431742162717279
2766,0.00431965950908326
2767,0.004369365375137782
2768,0.004341667380841064
2769,0.004360843500358948
2770,0.004382434623836601
2771,0.004274773118829428
2772,0.004236334764603136
2773,0.004319811206583901
2774,0.0043857151011841775
2775,0.0042552699617371525
2776,0.0042156161228884634
2777,0.004232680425002313
2778,0.004173086712823661
2779,0.004225835625365805
2780,0.004280439954950707
2781,0.004235725370239376
2782,0.004409707310662868
2783,0.004453017367530137
2784,0.004509848847052993
2785,0.004450648827176727
2786,0.0045318370727398275
2787,0.004614098252900893
2788,0.0046620546835683665
2789,0.004541650509486036
2790,0.004562992753259233
2791,0.0045420872527825555
2792,0.004556820717676825
2793,0.004565906719340792
2794,0.004587489420770338
2795,0.004513082925615907
2796,0.004350982196439774
2797,0.00426079373899872
2798,0.00432829863679001
2799,0.00429553250077226
2800,0.004305307278392737
2801,0.004233064970285492
2802,0.004271151551519411
2803,0.004194127588401552
2804,0.004216125967352012
2805,0.004199770741672305
2806,0.00419680569829065
2807,0.0042212794811786886
2808,0.004215610692672998
2809,0.004196689566067375
2810,0.004159131022885612
2811,0.004206840696524755
2812,0.004197187590588232
2813,0.004300096890767279
2814,0.004390445243528363
2815,0.004385190713234684
2816,0.004304834418595345
2817,0.004182810813670738
2818,0.004235936430118461
2819,0.004086919477204596
2820,0.003974755165313939
2821,0.004017499005034581
2822,0.003976210645893849
2823,0.00403496013167049
2824,0.0040967731612753045
2825,0.004066950412854591
2826,0.0041710011243134525
2827,0.004236121322832794
2828,0.004207661352139593
2829,0.00424885386588763
2830,0.004293801457020265
2831,0.004336128910902217
2832,0.0043451758864094915
2833,0.004471112442318913
2834,0.0044263986489941985
2835,0.0044230117257229775
2836,0.0044397862177849926
2837,0.004443910445272635
2838,0.004391618590390945
2839,0.004423528368024992
2840,0.004409032577559907
2841,0.0043640715618036485
2842,0.004262507408489223
2843,0.0041950224484867075
2844,0.00417346646123085
2845,0.0042602443024401596
2846,0.004298612192439997
2847,0.0042737039426761865
2848,0.004268934384013324
2849,0.004187383365986199
2850,0.004252609634180752
2851,0.004207385896135941
2852,0.004273733075786052
2853,0.004128503952768244
2854,0.004151134816910122
2855,0.004258076105527643
2856,0.0043902944680153395
2857,0.004281201830407831
2858,0.004227913527895014
2859,0.004214734554699362
2860,0.0041933196871980416
2861,0.004209509999855794
2862,0.004149321682310845
2863,0.004145829297396399
2864,0.0042132736917910125
2865,0.004271969455550962
2866,0.004278345276046806
2867,0.00422443263184523
2868,0.0042494465722819645
2869,0.004283466323825402
2870,0.004250391304322044
2871,0.004311194120156067
2872,0.004271170374109066
2873,0.004296989270401546
2874,0.004215236475022486
2875,0.004284789832719057
2876,0.004251016633422842
2877,0.004217963480068539
2878,0.004356401746054815
2879,0.004323385758983794
2880,0.004310256761672498
2881,0.004261359539648502
2882,0.004264414330152111
2883,0.0042799308602776654
2884,0.004337948561390185
2885,0.0044014950052302495
2886,0.004493627250056567
2887,0.004556581861040705
2888,0.004432592147222582
2889,0.004387083627087977
2890,0.004348871397593493
2891,0.0042130716272513686
2892,0.004325485594436167
2893,0.0042360152913150945
2894,0.0040835287871139525
2895,0.00406559272777049
2896,0.004186168853315281
2897,0.004257222818876578
2898,0.004350832506597161
2899,0.004369263683375905
2900,0.004503631266681669
2901,0.004562223308003204
2902,0.004562548478065393
2903,0.004493537100843751
